Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-03-30 23:59:00,3,0,0,Country,-88.49765,17.189877,North America,Belize,,,,,,,
COVID-19_JHU,2020-03-30 23:59:00,3,0,0,Country,46.199616,5.152149,Africa,The Somalia Democratic Republic,,,,,,,
COVID-19_JHU,2020-03-30 23:59:00,2,0,0,Country,,,Others,MS Zaandam,,,,,,,
COVID-19_JHU,2020-03-30 23:59:00,2,0,0,Province,-64.64,18.4207,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,
COVID-19_JHU,2020-03-30 23:59:00,2,0,0,Province,-63.0686,18.2206,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,
COVID-19_JHU,2020-03-30 23:59:00,1,0,0,Province,-124.8457,64.8255,North America,Canada,Northwest Territories,,,,,,
COVID-19_JHU,2020-03-30 23:59:00,1,1,0,Province,91.115652,29.64963,Asia,People's Republic of China,Xizang,,,,,,
COVID-19_JHU,2020-03-30 23:59:00,1,1,0,Country,-61.2274208,13.1552696,North America,Saint Vincent and the Grenadines,,,,,,,
COVID-19_JHU,2020-03-30 23:59:00,1,0,0,Country,125.727539,-8.874217,Asia,Democratic Republic of East Timor,,,,,,,
COVID-19_JHU,2020-03-30 23:59:00,1,0,0,Country,143.95555,-6.314993,Oceania,The Independent State of Papua New Guinea,,,,,,,
COVID-19_JHU,2020-03-30 23:59:00,0,0,1,Province,0.0,0.0,North America,Canada,Diamond Princess,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,192048,7024,5249,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,105792,15729,12428,Country,12.56738,41.87194,Europe,The Republic of Italy,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,95923,19259,8464,Country,-3.74922,40.463667,Europe,The Kingdom of Spain,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,71808,16100,775,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,67801,63153,3187,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,52128,9444,3523,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,44605,14656,2898,Country,53.688046,32.427908,Asia,The Islamic Republic of Iran,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,38484,135,2453,Country,-3.435973,55.378051,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,16605,1823,433,Country,8.227512,46.818188,Europe,Swiss Confederation,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,13531,243,214,Country,35.243322,38.963745,Asia,The Republic of Turkey,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,12775,1696,705,Country,4.469936,50.503887,Europe,The Kingdom Of Belgium,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,10180,1095,128,Country,14.550072,47.516231,Europe,The Republic Of Austria,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,9786,5408,162,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,7443,43,160,Country,-8.224454,39.399872,Europe,the Portuguese Republic,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,5717,127,201,Country,-51.92528,-14.235004,South America,The Federative Republic of Brazil,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,5358,224,20,Country,34.851612,31.046051,Asia,The State of Israel,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,4834,0,385,Country,18.643501,60.128161,Europe,The Kingdom of Sweden,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,4641,13,39,Country,8.468946,60.472024,Europe,The Kingdom of Norway,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,4162,0,31,Province,-73.5491,52.9399,North America,Canada,Quebec,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,3308,45,31,Country,15.472962,49.817492,Europe,The Czech Republic,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,3235,5,71,Country,-8.24389,53.41291,Europe,The Republic of Ireland,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2844,156,12,Country,-71.542969,-35.675147,South America,Republic of Chile,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2766,537,43,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2337,121,17,Country,105.318756,61.52401,Europe,Russian Federation,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2311,7,33,Country,19.145136,51.919438,Europe,The Republic of Poland,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2255,424,67,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2245,220,82,Country,24.96676,45.943161,Europe,Romania,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2240,54,75,Country,-78.183406,-1.831239,South America,The Republic of Ecuador,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2178,80,23,Country,6.129583,49.815273,Europe,The Grand Duchy of Luxembourg,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2118,94,27,Country,69.345116,30.375321,Asia,the Islamic Republic of Pakistan,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2084,49,88,Country,121.774017,12.879721,Asia,Republic of the Philippines,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2032,4,8,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1966,0,33,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1651,342,10,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1563,165,10,Country,45.079162,23.885942,Asia,Kingdom of Saudi Arabia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1528,81,136,Country,119.730443,-5.640499,Asia,The Republic of Indonesia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1494,1356,8,Province,113.261199,23.134865,Asia,People's Republic of China,Guangdong,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1418,10,17,Country,25.748151,61.92411,Europe,The Republic of Finland,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1397,123,35,Country,78.96288,20.593684,Asia,The Republic of India,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1353,31,5,Country,22.937506,-30.559482,Africa,The Republic of South Africa,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1314,52,49,Country,21.824312,39.074208,Europe,The Hellenic Republic,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1276,1251,22,Province,113.74742,34.766507,Asia,People's Republic of China,Henan,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1257,1226,1,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1215,35,29,Country,-102.552784,23.634501,North America,The United States of Mexico,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1181,9,30,Country,-80.782127,8.537981,North America,The Republic of Panama,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1135,198,2,Country,-19.020835,64.963051,Europe,The Republic of Iceland,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1109,5,51,Country,-70.162651,18.735693,North America,The Dominican Republic,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1065,394,30,Country,-75.015152,-9.189967,South America,The Republic of Peru,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1054,240,27,Country,-63.616672,-38.416097,South America,The Republic of Argentina,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1018,1014,4,Province,112.978234,28.115838,Asia,People's Republic of China,Hunan,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1013,0,24,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,990,984,6,Province,117.279398,31.863177,Asia,People's Republic of China,Anhui,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,937,935,1,Province,115.904391,28.679066,Asia,People's Republic of China,Jiangxi,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,926,240,3,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,917,291,4,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,906,31,16,Country,-74.297333,4.570868,South America,The Republic of Colombia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,900,0,16,Country,21.005859,44.016521,Europe,Serbia and Montenegro,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,867,67,6,Country,15.2,45.1,Europe,The Republic of Croatia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,802,10,15,Country,14.995463,46.151241,Europe,The Republic of Slovenia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,781,62,2,Country,51.183884,25.354826,Asia,The State of Qatar,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,774,753,7,Province,117.01443,36.668206,Asia,People's Republic of China,Shandong,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,745,26,4,Country,25.013607,58.595272,Europe,Republic of Estonia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,743,8,2,Province,153.0251,-27.4698,Oceania,The Commonwealth of Australia,Queensland,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,716,46,44,Country,1.659626,28.033886,Africa,People's Democratic Republic of Algeria,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,714,128,4,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,712,603,10,Country,,,Others,Diamond Princess,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,710,157,46,Country,30.802498,26.820553,Africa,the Arab Republic of Egypt,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,694,170,50,Country,43.679291,33.223191,Asia,Republic Of Iraq,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,690,0,8,Province,-116.5765,53.9333,North America,Canada,Alberta,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,664,61,6,Country,53.847818,23.424076,Asia,The United Arab Emirates,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,647,74,1,Country,174.885971,-40.900557,Oceania,New Zealand,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,646,631,0,Province,118.758009,32.063748,Asia,People's Republic of China,Jiangsu,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,645,10,17,Country,31.16558,48.379433,Europe,Ukraine,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,617,24,36,Country,-7.09262,31.791702,Africa,The Kingdom of Morocco,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,580,418,8,Province,116.401284,39.902627,Asia,People's Republic of China,Beijing,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,579,570,6,Province,106.547838,29.565858,Asia,People's Republic of China,Chongqing,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,567,295,4,Country,50.56,26.07,Asia,The Kingdom of Bahrain,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,550,536,3,Province,104.073407,30.654063,Asia,People's Republic of China,Sichuan,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,537,7,8,Country,23.881275,55.169438,Europe,The Republic of Lithuania,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,532,30,3,Country,45.038189,40.069099,Asia,The Republic of Armenia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,509,341,5,Province,121.469178,31.232358,Asia,People's Republic of China,Shanghai,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,492,37,16,Country,19.503304,47.162494,Europe,Hungary,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,484,469,13,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,470,37,12,Country,35.862285,33.854721,Asia,The Republic of Lebanon,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,420,17,13,Country,17.679076,43.915886,Europe,Bosnia and Herzegovina,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,399,17,8,Country,25.48583,42.733883,Europe,The Republic of Bulgaria,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,398,1,0,Country,24.603189,56.879635,Europe,Republic of Latvia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,394,3,10,Country,9.537499,33.886917,Africa,The Republic of Tunisia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,376,10,12,Country,1.52,42.51,Europe,The Principality of Andorra,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,364,41,2,Province,115.8605,-31.9505,Oceania,The Commonwealth of Australia,Western Australia,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,363,3,0,Country,19.699024,48.669026,Europe,The Slovak Republic,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,353,18,4,Country,28.369885,47.411631,Europe,The Republic of Moldova,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,347,4,2,Country,-83.753428,9.748917,North America,Republic of Costa Rica,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,343,24,2,Country,66.923684,48.019573,Asia,The Republic of Kazakhstan,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,343,295,1,Province,119.290344,26.1039,Asia,People's Republic of China,Fujian,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,338,41,1,Country,-55.765835,-32.522779,South America,The Oriental Republic of Uruguay,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,337,6,0,Province,138.6007,-34.9285,Oceania,The Commonwealth of Australia,South Australia,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,329,12,9,Country,21.745275,41.608635,Europe,Republic of North Macedonia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,322,39,5,Province,121.504974,25.047117,Asia,People's Republic of China,Taiwan,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,321,310,6,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,298,26,5,Country,47.576927,40.143105,Asia,The Republic of Azerbaijan,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,289,73,0,Country,47.481766,29.31166,Asia,The State of Kuwait,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,274,30,5,Country,36.238414,30.585164,Asia,The Hashemite Kingdom of Jordan,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,262,23,8,Country,33.429859,35.126413,Asia,the Republic of Cyprus,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,261,32,14,Country,-1.561593,12.238333,Africa,Burkina Faso,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,254,250,2,Province,108.323543,22.818232,Asia,People's Republic of China,Guangxi,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,253,242,3,Province,108.949546,34.267033,Asia,People's Republic of China,Shaanxi,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,247,1,0,Province,55.5364,-21.1151,Europe,The French Republic,Reunion,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,243,52,15,Country,20.168331,41.153332,Europe,The Republic of Albania,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,236,13,26,Country,12.46,43.94,Europe,The Republic of San Marino,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,212,58,0,Country,108.277199,14.058324,Asia,Socialist Republic of Vietnam,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,193,5,6,Country,12.354722,7.369722,Africa,the Republic of Cameroon,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,192,34,1,Country,55.923255,21.512583,Asia,Sultanate of Oman,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,186,8,6,Country,-77.781167,21.521757,North America,The Republic of Cuba,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,184,0,2,Province,-106.4509,52.9399,North America,Canada,Saskatchewan,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,182,172,2,Province,102.708565,25.048781,Asia,People's Republic of China,Yunnan,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,179,7,1,Country,-5.54708,7.539989,Africa,the Republic of Cote d'ivoire,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,175,40,0,Country,-14.452362,14.497401,Africa,the Republic of Senegal,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,174,135,3,Province,117.194685,39.083152,Asia,People's Republic of China,Tianjin,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,174,5,4,Country,67.709953,33.93911,Asia,the Islamic Republic of Afghanistan,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,172,7,2,Country,64.585262,41.377491,Asia,The Republic of Uzbekistan,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,169,2,0,Country,14.38,35.94,Europe,Republic of Malta,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,169,74,0,Province,-6.9118,61.8926,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,168,168,6,Province,110.344819,20.019379,Asia,People's Republic of China,Hainan,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,161,31,5,Country,-1.023194,7.946527,Africa,The Republic of Ghana,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,152,47,1,Country,27.953389,53.709807,Europe,The Republic of Belarus,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,152,0,1,Province,-57.6604,53.1355,North America,Canada,Newfoundland and Labrador,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,147,0,0,Province,-63.7443,44.681999999999995,North America,Canada,Nova Scotia,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,146,144,2,Province,106.70365,26.601727,Asia,People's Republic of China,Guizhou,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,143,0,5,Country,57.55,-20.35,Africa,the Republic of Mauritius,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,143,17,2,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,141,3,7,Country,-86.241905,15.199999,North America,Republic of Honduras,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,141,0,3,Province,-2.3644,49.3723,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,139,124,2,Province,123.423297,41.83301,Asia,People's Republic of China,Liaoning,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,138,125,2,Province,103.823888,36.059734,Asia,People's Republic of China,Gansu,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,136,133,0,Province,112.556128,37.873031,Asia,People's Republic of China,Shanxi,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,135,39,3,Country,-66.58973,6.42375,South America,Bolivarian Republic of Venezuela,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,135,8,2,Country,8.675277,9.081999,Africa,Federal Republic of Nigeria,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,129,45,1,Country,114.727669,4.535277,Asia,Brunei Darussalam,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,128,27,3,Province,-61.0242,14.6415,Europe,The French Republic,Martinique,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,119,18,1,Country,35.233154,31.952162,Asia,The State of Palestine,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,114,22,4,Province,-61.551,16.265,Europe,The French Republic,Guadeloupe,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,110,21,0,Country,43.356892,42.315407,Asia,Georgia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,109,23,0,Country,104.990963,12.565679,Asia,Kingdom of Cambodia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,109,0,2,Country,19.37439,42.708678,Europe,Montenegro,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,107,74,1,Province,111.758708,40.816075,Asia,People's Republic of China,Inner Mongolia,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,107,3,0,Country,74.766098,41.20438,Asia,The Kyrgyz Republic,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,107,0,6,Country,-63.588653,-16.290154,South America,The Republic of Bolivia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,106,1,1,Country,20.902977,42.602636,Europe,Kosovo,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,103,0,1,Province,-98.8139,53.7609,North America,Canada,Manitoba,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,98,92,1,Province,125.319464,43.894124,Asia,People's Republic of China,Jilin,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,98,2,8,Country,15.307045,-4.322447,Africa,Democratic Republic of the Congo,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,94,10,1,Province,45.166244,-12.8275,Europe,The French Republic,Mayotte,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,87,1,3,Country,-61.222503,10.691803,North America,Republic of Trinidad and Tobago,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,80,3,1,Province,149.0124,-35.4735,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,76,73,3,Province,87.624842,43.791791,Asia,People's Republic of China,Xinjiang,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,75,75,0,Province,106.254355,38.470864,Asia,People's Republic of China,Ningxia,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,75,0,0,Country,29.873888,-1.940278,Africa,the Republic of Rwanda,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,70,0,0,Province,-66.4619,46.5653,North America,Canada,New Brunswick,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,69,5,1,Province,147.3272,-42.8821,Oceania,The Commonwealth of Australia,Tasmania,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,69,34,0,Province,-5.3536,36.1408,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,68,44,0,Country,9.56,47.17,Europe,Principality of Liechtenstein,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,65,1,3,Country,-58.443832,-23.442503,South America,The Republic of Paraguay,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,60,0,0,Province,-4.5481,54.2361,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,59,1,1,Country,37.906193,-0.023559,Africa,The Republic of Kenya,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,57,0,0,Country,46.869107,-18.766947,Africa,the Republic of Madagascar,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,55,1,0,Province,-69.9683,12.5211,Europe,The Kingdom of Netherlands,Aruba,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,52,2,1,Country,7.42,43.74,Europe,The Principality of Monaco,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,51,25,5,Country,90.356331,23.684994,Asia,People's Republic of Bangladesh,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,44,0,0,Country,32.290275,1.373333,Africa,The Republic of Uganda,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,43,6,0,Province,-53.1258,3.9339,Europe,The French Republic,French Guiana,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,41,10,0,Province,113.537923,22.189768,Asia,People's Republic of China,Macau,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,38,12,1,Country,-90.230759,15.783471,North America,The Republic of Guatemala,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,36,2,1,Country,-77.297508,18.109581,North America,Jamaica,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,36,0,0,Province,149.4068,-17.6797,Europe,The French Republic,French Polynesia,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,35,0,0,Country,27.849332,-13.133897,Africa,The Republic of Zambia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,34,10,1,Country,0.824782,8.619543,Africa,The Republic of Togo,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,34,0,0,Country,-59.54,13.19,North America,Barbados,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,32,0,1,Country,-88.89653,13.794185,North America,The Republic of El Salvador,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,32,10,0,Province,-64.7505,32.3078,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,30,0,0,Country,42.590275,11.825138,Africa,The Republic of Djibouti,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,28,0,2,Country,-3.996166,17.570692,Africa,The Republic of Mali,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,27,0,3,Country,8.081666,17.607789,Africa,The Republic of Niger,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,26,2,0,Country,40.489673,9.145,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,22,0,0,Country,-9.696645,9.945587,Africa,The Republic of Guinea,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,21,0,0,Province,-63.4168,46.5107,North America,Canada,Prince Edward Island,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,19,0,0,Country,15.2832,-4.2634,Africa,Republic of the Congo,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,19,1,1,Country,34.888822,-6.369028,Africa,The United Republic of Tanzania,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,18,18,0,Province,101.778269,36.620983,Asia,People's Republic of China,Qinghai,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,18,13,0,Country,73.54,1.98,Asia,The Republic of Maldives,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,17,0,0,Province,130.8456,-12.4634,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,16,0,1,Country,11.609444,-0.803689,Africa,The Gabonese Republic,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,16,0,0,Province,165.618042,-20.904304999999997,Europe,The French Republic,New Caledonia,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,15,2,1,Province,-63.0501,18.0708,Europe,The French Republic,St Martin,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,15,0,1,Country,95.956223,21.913965,Asia,Republic Of The Union Of Myanmar,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,15,1,0,Country,-72.285215,18.971187,North America,The Republic of Haiti,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,15,0,0,Country,39.782334,15.179384,Africa,the Commonwealth of Eritrea,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,14,1,0,Country,-77.39628,25.03428,North America,The Commonwealth of The Bahamas,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,14,0,1,Province,-81.2546,19.3133,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,13,1,0,Country,-60.98,13.91,North America,Saint Lucia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,13,0,0,Province,0.0,0.0,North America,Canada,Grand Princess,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,12,1,0,Country,10.267895,1.650801,Africa,Equatorial Guinea,,,,,,,
