Data Set,Time,Confirmed,Healed,Dead,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-04-09 23:59:00,108,0,0,Province,North America,Canada,New Brunswick,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,103,14,6,Country,North America,The Republic of El Salvador,,,,,,,-88.89653,13.794185
COVID-19_JHU,2020-04-09 23:59:00,100,47,2,Province,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,98,93,1,Province,Asia,People's Republic of China,Jilin,,,,,,125.32599,43.896536
COVID-19_JHU,2020-04-09 23:59:00,95,17,3,Country,North America,The Republic of Guatemala,,,,,,,-90.230759,15.783471
COVID-19_JHU,2020-04-09 23:59:00,93,11,0,Country,Africa,the Republic of Madagascar,,,,,,,46.869107,-18.766947
COVID-19_JHU,2020-04-09 23:59:00,84,5,1,Country,Europe,The Principality of Monaco,,,,,,,7.42,43.74
COVID-19_JHU,2020-04-09 23:59:00,83,43,0,Province,Europe,The French Republic,French Guiana,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,82,20,0,Province,Europe,The Kingdom of Netherlands,Aruba,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,78,55,1,Country,Europe,Principality of Liechtenstein,,,,,,,9.56,47.17
COVID-19_JHU,2020-04-09 23:59:00,76,73,3,Province,Asia,People's Republic of China,Xinjiang,,,,,,87.627704,43.793026
COVID-19_JHU,2020-04-09 23:59:00,75,75,0,Province,Asia,People's Republic of China,Ningxia,,,,,,106.258754,38.471317
COVID-19_JHU,2020-04-09 23:59:00,74,22,7,Country,Africa,The Republic of Mali,,,,,,,-3.996166,17.570692
COVID-19_JHU,2020-04-09 23:59:00,73,24,3,Country,Africa,The Republic of Togo,,,,,,,0.824782,8.619543
COVID-19_JHU,2020-04-09 23:59:00,66,11,3,Country,North America,Barbados,,,,,,,-59.54,13.19
COVID-19_JHU,2020-04-09 23:59:00,63,12,4,Country,North America,Jamaica,,,,,,,-77.297508,18.109581
COVID-19_JHU,2020-04-09 23:59:00,60,5,5,Country,Africa,Republic of the Congo,,,,,,,15.2832,-4.2634
COVID-19_JHU,2020-04-09 23:59:00,56,4,2,Country,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,40.489673,9.145
COVID-19_JHU,2020-04-09 23:59:00,53,0,0,Country,Africa,The Republic of Uganda,,,,,,,32.290275,1.373333
COVID-19_JHU,2020-04-09 23:59:00,51,0,0,Province,Europe,The French Republic,French Polynesia,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,48,25,4,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,45,6,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,45,10,0,Province,Asia,People's Republic of China,Macau,,,,,,113.543028,22.186835
COVID-19_JHU,2020-04-09 23:59:00,44,1,1,Country,Africa,The Gabonese Republic,,,,,,,11.609444,-0.803689
COVID-19_JHU,2020-04-09 23:59:00,43,1,6,Province,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,41,5,8,Country,North America,The Commonwealth of The Bahamas,,,,,,,-77.39628,25.03428
COVID-19_JHU,2020-04-09 23:59:00,39,24,1,Country,Africa,The Republic of Zambia,,,,,,,27.849332,-13.133897
COVID-19_JHU,2020-04-09 23:59:00,37,8,6,Country,South America,The Republic of Guyana,,,,,,,-58.93018,4.860416
COVID-19_JHU,2020-04-09 23:59:00,36,0,0,Country,Africa,The Republic of Guinea-Bissau,,,,,,,-15.180413,11.803749
COVID-19_JHU,2020-04-09 23:59:00,33,0,0,Country,Africa,the Commonwealth of Eritrea,,,,,,,39.782334,15.179384
COVID-19_JHU,2020-04-09 23:59:00,32,7,2,Province,Europe,The French Republic,St Martin,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,31,3,4,Country,Africa,The Republic of Liberia,,,,,,,-9.429499,6.428055
COVID-19_JHU,2020-04-09 23:59:00,30,0,2,Country,North America,The Republic of Haiti,,,,,,,-72.285215,18.971187
COVID-19_JHU,2020-04-09 23:59:00,28,2,0,Province,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,26,5,1,Country,Africa,the Republic of Benin,,,,,,,2.315834,9.30769
COVID-19_JHU,2020-04-09 23:59:00,25,0,0,Province,North America,Canada,Prince Edward Island,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,25,5,1,Country,Africa,The United Republic of Tanzania,,,,,,,34.888822,-6.369028
COVID-19_JHU,2020-04-09 23:59:00,24,8,1,Country,Africa,State of Libya,,,,,,,17.228331,26.3351
COVID-19_JHU,2020-04-09 23:59:00,23,2,3,Country,Asia,Republic Of The Union Of Myanmar,,,,,,,95.956223,21.913965
COVID-19_JHU,2020-04-09 23:59:00,19,4,2,Country,Asia,The Syrian Arab Republic,,,,,,,38.996815,34.802075
COVID-19_JHU,2020-04-09 23:59:00,19,13,0,Country,Asia,The Republic of Maldives,,,,,,,73.54,1.98
COVID-19_JHU,2020-04-09 23:59:00,19,0,2,Country,North America,Antigua and Barbuda,,,,,,,-61.48,17.2
COVID-19_JHU,2020-04-09 23:59:00,19,2,2,Country,Africa,the Republic of Angola,,,,,,,17.873887,-11.202692
COVID-19_JHU,2020-04-09 23:59:00,18,1,0,Province,Europe,The French Republic,New Caledonia,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,18,18,0,Province,Asia,People's Republic of China,Qinghai,,,,,,101.780199,36.620901
COVID-19_JHU,2020-04-09 23:59:00,18,3,0,Country,Africa,Equatorial Guinea,,,,,,,10.267895,1.650801
COVID-19_JHU,2020-04-09 23:59:00,17,1,0,Country,Africa,The Republic of Mozambique,,,,,,,35.529562,-18.665695
COVID-19_JHU,2020-04-09 23:59:00,16,3,0,Country,Africa,The Republic of Namibia,,,,,,,18.49041,-22.95764
COVID-19_JHU,2020-04-09 23:59:00,16,4,0,Country,Asia,Mongolia,,,,,,,103.846656,46.862496
COVID-19_JHU,2020-04-09 23:59:00,16,0,0,Country,Asia,Lao People's Democratic Republic,,,,,,,102.495496,19.85627
COVID-19_JHU,2020-04-09 23:59:00,15,2,2,Country,Africa,The Republic of Sudan,,,,,,,30.217636,12.862807
COVID-19_JHU,2020-04-09 23:59:00,15,0,0,Country,Oceania,The Republic of Fiji,,,,,,,178.065032,-17.713371
COVID-19_JHU,2020-04-09 23:59:00,15,1,0,Country,North America,The Commonwealth of Dominica,,,,,,,-61.370976,15.414999
COVID-19_JHU,2020-04-09 23:59:00,14,7,1,Province,Europe,The Kingdom of Netherlands,Curacao,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,14,1,0,Country,North America,Saint Lucia,,,,,,,-60.98,13.91
COVID-19_JHU,2020-04-09 23:59:00,13,0,0,Province,North America,Canada,Grand Princess,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,13,0,1,Country,Africa,The Republic of Botswana,,,,,,,24.684866,-22.328474
COVID-19_JHU,2020-04-09 23:59:00,12,1,0,Country,North America,Saint Vincent and the Grenadines,,,,,,,-61.2274208,13.1552696
COVID-19_JHU,2020-04-09 23:59:00,12,7,0,Country,Africa,The Kingdom of Swaziland,,,,,,,31.465866,-26.522503
COVID-19_JHU,2020-04-09 23:59:00,12,1,1,Country,Africa,The Somalia Democratic Republic,,,,,,,46.199616,5.152149
COVID-19_JHU,2020-04-09 23:59:00,12,0,0,Country,North America,Grenada,,,,,,,-61.68,12.12
COVID-19_JHU,2020-04-09 23:59:00,11,11,0,Province,Europe,The Kingdom of Denmark,Greenland,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,11,0,3,Country,Africa,Zimbabwe,,,,,,,29.154857,-19.015438
COVID-19_JHU,2020-04-09 23:59:00,11,2,0,Country,Africa,The Republic of Chad,,,,,,,18.732207,15.454166
COVID-19_JHU,2020-04-09 23:59:00,11,0,0,Country,Africa,the Republic of Seychelles,,,,,,,55.49,-4.68
COVID-19_JHU,2020-04-09 23:59:00,11,0,0,Country,North America,The Federation of Saint Kitts and Nevis,,,,,,,-62.43,17.18
COVID-19_JHU,2020-04-09 23:59:00,10,4,1,Country,South America,The Republic of Suriname,,,,,,,-56.027783,3.919305
COVID-19_JHU,2020-04-09 23:59:00,9,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,9,0,2,Country,Others,MS Zaandam,,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,9,1,0,Country,Asia,Federal Democratic Republic of Nepal,,,,,,,84.124008,28.394857
COVID-19_JHU,2020-04-09 23:59:00,9,0,1,Country,North America,Belize,,,,,,,-88.49765,17.189877
COVID-19_JHU,2020-04-09 23:59:00,8,0,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,8,2,0,Country,Europe,Vatican City State,,,,,,,12.453389,41.902916
COVID-19_JHU,2020-04-09 23:59:00,8,0,1,Country,Africa,The Republic of Malawi,,,,,,,34.301525,-13.254308
COVID-19_JHU,2020-04-09 23:59:00,8,0,0,Country,Africa,The Central African Republic,,,,,,,20.939444,6.611111
COVID-19_JHU,2020-04-09 23:59:00,7,0,0,Province,North America,Canada,Yukon,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,7,0,0,Country,Africa,The Republic of Sierra Leone,,,,,,,-11.779889,8.460555
COVID-19_JHU,2020-04-09 23:59:00,7,0,1,Country,North America,The Republic of Nicaragua,,,,,,,-85.207229,12.865416
COVID-19_JHU,2020-04-09 23:59:00,7,2,1,Country,Africa,The Islamic Republic of Mauritania,,,,,,,-10.940835,21.00789
COVID-19_JHU,2020-04-09 23:59:00,7,1,1,Country,Africa,The Republic of Cape Verde,,,,,,,-23.34,15.02
COVID-19_JHU,2020-04-09 23:59:00,6,1,0,Province,Europe,The French Republic,Saint Barthelemy,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,5,0,0,Province,North America,Canada,Northwest Territories,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,5,1,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,5,2,0,Country,Asia,Kingdom of Bhutan,,,,,,,90.433601,27.514162
COVID-19_JHU,2020-04-09 23:59:00,4,0,0,Country,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,6.61,0.19
COVID-19_JHU,2020-04-09 23:59:00,4,2,1,Country,Africa,Islamic Republic of Gambia,,,,,,,-15.310139,13.443182
COVID-19_JHU,2020-04-09 23:59:00,4,0,0,Country,Africa,Samoa Western,,,,,,,-12.885834,24.215527
COVID-19_JHU,2020-04-09 23:59:00,3,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,3,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,3,0,0,Country,Africa,South Sudan,,,,,,,31.306979,6.876992
COVID-19_JHU,2020-04-09 23:59:00,3,0,0,Country,Africa,The Republic of Burundi,,,,,,,29.918886,-3.373056
COVID-19_JHU,2020-04-09 23:59:00,2,0,0,Province,Europe,The Kingdom of Netherlands,"Bonaire, Sint Eustatius and Saba",,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,2,0,0,Country,Oceania,The Independent State of Papua New Guinea,,,,,,,143.95555,-6.314993
COVID-19_JHU,2020-04-09 23:59:00,1,0,0,Province,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,,
COVID-19_JHU,2020-04-09 23:59:00,1,1,0,Province,Asia,People's Republic of China,Xizang,,,,,,91.117212,29.646922
COVID-19_JHU,2020-04-09 23:59:00,1,0,0,Country,Asia,Democratic Republic of East Timor,,,,,,,125.727539,-8.874217
COVID-19_JHU,2020-04-09 23:59:00,0,0,1,Province,North America,Canada,Diamond Princess,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,1478154,328206,93315,Global,,,,,,,,,148.770017,27.499299
COVID-19_JHU,2020-04-08 23:59:00,713400,168033,62670,Continent,Europe,,,,,,,,24.918,54.376174
COVID-19_JHU,2020-04-08 23:59:00,457180,28527,19090,Continent,North America,,,,,,,,-104.695554,59.336138
COVID-19_JHU,2020-04-08 23:59:00,428654,23559,18270,Country,North America,The United States of America,,,,,,,-95.712891,37.09024
COVID-19_JHU,2020-04-08 23:59:00,252900,124779,9527,Continent,Asia,,,,,,,,111.23125,33.47486
COVID-19_JHU,2020-04-08 23:59:00,148220,48021,14792,Country,Europe,The Kingdom of Spain,,,,,,,-3.74922,40.463667
COVID-19_JHU,2020-04-08 23:59:00,139422,26491,17669,Country,Europe,The Republic of Italy,,,,,,,12.56738,41.87194
COVID-19_JHU,2020-04-08 23:59:00,113296,46300,2349,Country,Europe,The Federal Republic of Germany,,,,,,,10.451526,51.165691
COVID-19_JHU,2020-04-08 23:59:00,83188,77628,3342,Country,Asia,People's Republic of China,,,,,,,104.195397,35.86166
COVID-19_JHU,2020-04-08 23:59:00,82048,21254,10869,Country,Europe,The French Republic,,,,,,,2.213749,46.227638
COVID-19_JHU,2020-04-08 23:59:00,67803,64142,3213,Province,Asia,People's Republic of China,Hubei,,,,,,114.341861,30.546498
COVID-19_JHU,2020-04-08 23:59:00,64586,29812,3993,Country,Asia,The Islamic Republic of Iran,,,,,,,53.688046,32.427908
COVID-19_JHU,2020-04-08 23:59:00,60733,210,8505,Country,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,-3.435973,55.378051
COVID-19_JHU,2020-04-08 23:59:00,38226,1846,812,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-04-08 23:59:00,35276,3481,1390,Continent,South America,,,,,,,,-60.396237,-16.81103
COVID-19_JHU,2020-04-08 23:59:00,23403,4681,2240,Country,Europe,The Kingdom Of Belgium,,,,,,,4.469936,50.503887
COVID-19_JHU,2020-04-08 23:59:00,23280,9800,895,Country,Europe,Swiss Confederation,,,,,,,8.227512,46.818188
COVID-19_JHU,2020-04-08 23:59:00,20549,250,2248,Country,Europe,The Kingdom of Netherlands,,,,,,,5.291266,52.132633
COVID-19_JHU,2020-04-08 23:59:00,19141,4154,407,Country,North America,Canada,,,,,,,-106.346771,56.130366
COVID-19_JHU,2020-04-08 23:59:00,16170,127,819,Country,South America,The Federative Republic of Brazil,,,,,,,-51.92528,-14.235004
COVID-19_JHU,2020-04-08 23:59:00,13141,196,380,Country,Europe,the Portuguese Republic,,,,,,,-8.224454,39.399872
COVID-19_JHU,2020-04-08 23:59:00,12942,4512,273,Country,Europe,The Republic Of Austria,,,,,,,14.550072,47.516231
COVID-19_JHU,2020-04-08 23:59:00,11440,1405,574,Continent,Africa,,,,,,,,27.118551,8.777388
COVID-19_JHU,2020-04-08 23:59:00,10384,6776,200,Country,Asia,Republic of Korea,,,,,,,127.766922,35.907757
COVID-19_JHU,2020-04-08 23:59:00,10031,0,175,Province,North America,Canada,Quebec,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,9404,801,73,Country,Asia,The State of Israel,,,,,,,34.851612,31.046051
COVID-19_JHU,2020-04-08 23:59:00,8672,580,63,Country,Europe,Russian Federation,,,,,,,105.318756,61.52401
COVID-19_JHU,2020-04-08 23:59:00,8419,205,687,Country,Europe,The Kingdom of Sweden,,,,,,,18.643501,60.128161
COVID-19_JHU,2020-04-08 23:59:00,7237,1362,51,Continent,Oceania,,,,,,,,135.406058,-24.375757
COVID-19_JHU,2020-04-08 23:59:00,6086,32,101,Country,Europe,The Kingdom of Norway,,,,,,,8.468946,60.472024
COVID-19_JHU,2020-04-08 23:59:00,6074,25,235,Country,Europe,The Republic of Ireland,,,,,,,-8.24389,53.41291
COVID-19_JHU,2020-04-08 23:59:00,6010,1080,50,Country,Oceania,The Commonwealth of Australia,,,,,,,133.775136,-25.274398
COVID-19_JHU,2020-04-08 23:59:00,5916,506,178,Country,Asia,The Republic of India,,,,,,,78.96288,20.593684
COVID-19_JHU,2020-04-08 23:59:00,5546,1115,48,Country,South America,Republic of Chile,,,,,,,-71.542969,-35.675147
COVID-19_JHU,2020-04-08 23:59:00,5402,1621,218,Country,Europe,The Kingdom of Denmark,,,,,,,9.501785,56.26392
COVID-19_JHU,2020-04-08 23:59:00,5312,233,99,Country,Europe,The Czech Republic,,,,,,,15.472962,49.817492
COVID-19_JHU,2020-04-08 23:59:00,5276,0,153,Province,North America,Canada,Ontario,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,5205,222,159,Country,Europe,The Republic of Poland,,,,,,,19.145136,51.919438
COVID-19_JHU,2020-04-08 23:59:00,4761,528,220,Country,Europe,Romania,,,,,,,24.96676,45.943161
COVID-19_JHU,2020-04-08 23:59:00,4450,140,242,Country,South America,The Republic of Ecuador,,,,,,,-78.183406,-1.831239
COVID-19_JHU,2020-04-08 23:59:00,4342,1333,121,Country,South America,The Republic of Peru,,,,,,,-75.015152,-9.189967
COVID-19_JHU,2020-04-08 23:59:00,4263,467,61,Country,Asia,the Islamic Republic of Pakistan,,,,,,,69.345116,30.375321
COVID-19_JHU,2020-04-08 23:59:00,4257,622,93,Country,Asia,Japan,,,,,,,138.252924,36.204824
COVID-19_JHU,2020-04-08 23:59:00,4119,1487,65,Country,Asia,Malaysia,,,,,,,101.975766,4.210484
COVID-19_JHU,2020-04-08 23:59:00,3870,96,182,Country,Asia,Republic of the Philippines,,,,,,,121.774017,12.879721
COVID-19_JHU,2020-04-08 23:59:00,3181,633,174,Country,North America,The United States of Mexico,,,,,,,-102.552784,23.634501
COVID-19_JHU,2020-04-08 23:59:00,3034,500,46,Country,Europe,The Grand Duchy of Luxembourg,,,,,,,6.129583,49.815273
COVID-19_JHU,2020-04-08 23:59:00,2956,222,240,Country,Asia,The Republic of Indonesia,,,,,,,119.730443,-5.640499
COVID-19_JHU,2020-04-08 23:59:00,2932,631,41,Country,Asia,Kingdom of Saudi Arabia,,,,,,,45.079162,23.885942
COVID-19_JHU,2020-04-08 23:59:00,2734,4,21,Province,Oceania,The Commonwealth of Australia,New South Wales,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,2666,0,65,Country,Europe,Serbia and Montenegro,,,,,,,21.005859,44.016521
COVID-19_JHU,2020-04-08 23:59:00,2659,239,12,Country,Asia,The United Arab Emirates,,,,,,,53.847818,23.424076
COVID-19_JHU,2020-04-08 23:59:00,2487,300,40,Country,Europe,The Republic of Finland,,,,,,,25.748151,61.92411
COVID-19_JHU,2020-04-08 23:59:00,2369,888,30,Country,Asia,Kingdom of Thailand,,,,,,,100.992541,15.870032
COVID-19_JHU,2020-04-08 23:59:00,2249,16,59,Country,North America,The Republic of Panama,,,,,,,-80.782127,8.537981
COVID-19_JHU,2020-04-08 23:59:00,2210,178,6,Country,Asia,The State of Qatar,,,,,,,51.183884,25.354826
COVID-19_JHU,2020-04-08 23:59:00,2111,50,108,Country,North America,The Dominican Republic,,,,,,,-70.162651,18.735693
COVID-19_JHU,2020-04-08 23:59:00,2054,123,54,Country,South America,The Republic of Colombia,,,,,,,-74.297333,4.570868
COVID-19_JHU,2020-04-08 23:59:00,1884,269,83,Country,Europe,The Hellenic Republic,,,,,,,21.824312,39.074208
COVID-19_JHU,2020-04-08 23:59:00,1845,95,18,Country,Africa,The Republic of South Africa,,,,,,,22.937506,-30.559482
COVID-19_JHU,2020-04-08 23:59:00,1715,358,63,Country,South America,The Republic of Argentina,,,,,,,-63.616672,-38.416097
COVID-19_JHU,2020-04-08 23:59:00,1668,35,52,Country,Europe,Ukraine,,,,,,,31.16558,48.379433
COVID-19_JHU,2020-04-08 23:59:00,1623,406,6,Country,Asia,Republic of Singapore,,,,,,,103.811032,1.364418
COVID-19_JHU,2020-04-08 23:59:00,1616,633,6,Country,Europe,The Republic of Iceland,,,,,,,-19.020835,64.963051
COVID-19_JHU,2020-04-08 23:59:00,1572,237,205,Country,Africa,People's Democratic Republic of Algeria,,,,,,,1.659626,28.033886
COVID-19_JHU,2020-04-08 23:59:00,1560,305,103,Country,Africa,the Arab Republic of Egypt,,,,,,,30.802498,26.820553
COVID-19_JHU,2020-04-08 23:59:00,1536,1411,8,Province,Asia,People's Republic of China,Guangdong,,,,,,113.26653,23.132191
COVID-19_JHU,2020-04-08 23:59:00,1373,0,26,Province,North America,Canada,Alberta,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,1343,179,19,Country,Europe,The Republic of Croatia,,,,,,,15.2,45.1
COVID-19_JHU,2020-04-08 23:59:00,1291,0,43,Province,North America,Canada,British Columbia,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,1276,1252,22,Province,Asia,People's Republic of China,Henan,,,,,,113.753602,34.765515
COVID-19_JHU,2020-04-08 23:59:00,1275,97,93,Country,Africa,The Kingdom of Morocco,,,,,,,-7.09262,31.791702
COVID-19_JHU,2020-04-08 23:59:00,1266,1232,1,Province,Asia,People's Republic of China,Zhejiang,,,,,,120.152791,30.267446
COVID-19_JHU,2020-04-08 23:59:00,1212,620,12,Province,Oceania,The Commonwealth of Australia,Victoria,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,1210,282,1,Country,Oceania,New Zealand,,,,,,,174.885971,-40.900557
COVID-19_JHU,2020-04-08 23:59:00,1202,452,69,Country,Asia,Republic Of Iraq,,,,,,,43.679291,33.223191
COVID-19_JHU,2020-04-08 23:59:00,1185,72,24,Country,Europe,Republic of Estonia,,,,,,,25.013607,58.595272
COVID-19_JHU,2020-04-08 23:59:00,1174,40,27,Country,Europe,The Republic of Moldova,,,,,,,28.369885,47.411631
COVID-19_JHU,2020-04-08 23:59:00,1091,120,40,Country,Europe,The Republic of Slovenia,,,,,,,14.995463,46.151241
COVID-19_JHU,2020-04-08 23:59:00,1066,77,13,Country,Europe,The Republic of Belarus,,,,,,,27.953389,53.709807
COVID-19_JHU,2020-04-08 23:59:00,1019,1014,4,Province,Asia,People's Republic of China,Hunan,,,,,,112.98381,28.112444
COVID-19_JHU,2020-04-08 23:59:00,990,984,6,Province,Asia,People's Republic of China,Anhui,,,,,,117.284922,31.861184
COVID-19_JHU,2020-04-08 23:59:00,960,264,4,Province,Asia,People's Republic of China,Hong Kong,,,,,,114.163825,22.276284
COVID-19_JHU,2020-04-08 23:59:00,943,173,4,Province,Oceania,The Commonwealth of Australia,Queensland,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,937,935,1,Province,Asia,People's Republic of China,Jiangxi,,,,,,115.909228,28.675696
COVID-19_JHU,2020-04-08 23:59:00,912,8,15,Country,Europe,The Republic of Lithuania,,,,,,,23.881275,55.169438
COVID-19_JHU,2020-04-08 23:59:00,895,94,58,Country,Europe,Hungary,,,,,,,19.503304,47.162494
COVID-19_JHU,2020-04-08 23:59:00,881,114,9,Country,Asia,The Republic of Armenia,,,,,,,45.038189,40.069099
COVID-19_JHU,2020-04-08 23:59:00,855,111,1,Country,Asia,The State of Kuwait,,,,,,,47.481766,29.31166
COVID-19_JHU,2020-04-08 23:59:00,823,477,5,Country,Asia,The Kingdom of Bahrain,,,,,,,50.56,26.07
COVID-19_JHU,2020-04-08 23:59:00,822,63,8,Country,Asia,The Republic of Azerbaijan,,,,,,,47.576927,40.143105
COVID-19_JHU,2020-04-08 23:59:00,804,79,34,Country,Europe,Bosnia and Herzegovina,,,,,,,17.679076,43.915886
COVID-19_JHU,2020-04-08 23:59:00,783,755,7,Province,Asia,People's Republic of China,Shandong,,,,,,117.020359,36.66853
COVID-19_JHU,2020-04-08 23:59:00,730,60,10,Country,Africa,the Republic of Cameroon,,,,,,,12.354722,7.369722
COVID-19_JHU,2020-04-08 23:59:00,727,54,7,Country,Asia,The Republic of Kazakhstan,,,,,,,66.923684,48.019573
COVID-19_JHU,2020-04-08 23:59:00,721,619,13,Continent,Others,,,,,,,,149.828482,23.206392
COVID-19_JHU,2020-04-08 23:59:00,712,619,11,Country,Others,Diamond Princess,,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,682,16,2,Country,Europe,The Slovak Republic,,,,,,,19.699024,48.669026
COVID-19_JHU,2020-04-08 23:59:00,651,633,0,Province,Asia,People's Republic of China,Jiangsu,,,,,,118.763232,32.061707
COVID-19_JHU,2020-04-08 23:59:00,628,25,24,Country,Africa,The Republic of Tunisia,,,,,,,9.537499,33.886917
COVID-19_JHU,2020-04-08 23:59:00,617,35,29,Country,Europe,Republic of North Macedonia,,,,,,,21.745275,41.608635
COVID-19_JHU,2020-04-08 23:59:00,593,42,24,Country,Europe,The Republic of Bulgaria,,,,,,,25.48583,42.733883
COVID-19_JHU,2020-04-08 23:59:00,588,455,8,Province,Asia,People's Republic of China,Beijing,,,,,,116.407526,39.90403
COVID-19_JHU,2020-04-08 23:59:00,579,570,6,Province,Asia,People's Republic of China,Chongqing,,,,,,106.551556,29.563009
COVID-19_JHU,2020-04-08 23:59:00,577,16,2,Country,Europe,Republic of Latvia,,,,,,,24.603189,56.879635
COVID-19_JHU,2020-04-08 23:59:00,576,62,19,Country,Asia,The Republic of Lebanon,,,,,,,35.862285,33.854721
COVID-19_JHU,2020-04-08 23:59:00,569,470,13,Province,Asia,People's Republic of China,Heilongjiang,,,,,,126.661669,45.742347
COVID-19_JHU,2020-04-08 23:59:00,564,52,23,Country,Europe,The Principality of Andorra,,,,,,,1.52,42.51
COVID-19_JHU,2020-04-08 23:59:00,560,541,3,Province,Asia,People's Republic of China,Sichuan,,,,,,104.075931,30.651651
COVID-19_JHU,2020-04-08 23:59:00,545,30,3,Country,Asia,The Republic of Uzbekistan,,,,,,,64.585262,41.377491
COVID-19_JHU,2020-04-08 23:59:00,543,418,7,Province,Asia,People's Republic of China,Shanghai,,,,,,121.473701,31.230416
COVID-19_JHU,2020-04-08 23:59:00,526,52,9,Country,Asia,the Republic of Cyprus,,,,,,,33.429859,35.126413
COVID-19_JHU,2020-04-08 23:59:00,502,29,3,Country,North America,Republic of Costa Rica,,,,,,,-83.753428,9.748917
COVID-19_JHU,2020-04-08 23:59:00,481,162,6,Province,Oceania,The Commonwealth of Australia,Western Australia,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,457,27,12,Country,North America,The Republic of Cuba,,,,,,,-77.781167,21.521757
COVID-19_JHU,2020-04-08 23:59:00,456,192,7,Country,South America,The Oriental Republic of Uruguay,,,,,,,-55.765835,-32.522779
COVID-19_JHU,2020-04-08 23:59:00,444,29,14,Country,Asia,the Islamic Republic of Afghanistan,,,,,,,67.709953,33.93911
COVID-19_JHU,2020-04-08 23:59:00,419,72,2,Country,Asia,Sultanate of Oman,,,,,,,55.923255,21.512583
COVID-19_JHU,2020-04-08 23:59:00,415,53,2,Province,Oceania,The Commonwealth of Australia,South Australia,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,414,134,23,Country,Africa,Burkina Faso,,,,,,,-1.561593,12.238333
COVID-19_JHU,2020-04-08 23:59:00,400,154,22,Country,Europe,The Republic of Albania,,,,,,,20.168331,41.153332
COVID-19_JHU,2020-04-08 23:59:00,384,48,3,Country,Africa,the Republic of Cote d'ivoire,,,,,,,-5.54708,7.539989
COVID-19_JHU,2020-04-08 23:59:00,379,61,5,Province,Asia,People's Republic of China,Taiwan,,,,,,121.508903,25.044319
COVID-19_JHU,2020-04-08 23:59:00,358,40,0,Province,Europe,The French Republic,Reunion,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,358,150,6,Country,Asia,The Hashemite Kingdom of Jordan,,,,,,,36.238414,30.585164
