# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频字
"Year","Rank","Character","Count","Frequency","Cumulative frequency"
1981,246,强,663,0.000137515976120755,0.651486811118592
1981,247,苗,658,0.000136478902394354,0.652582790632653
1981,248,度,656,0.000136064072903794,0.652991397680855
1981,249,难,656,0.000136064072903794,0.653263525826662
1981,250,科,643,0.000133367681215152,0.657022918084866
1981,251,满,643,0.000133367681215152,0.657156285766081
1981,252,活,643,0.000133367681215152,0.657289653447296
1981,253,购,641,0.000132952851724591,0.657555766565491
1981,254,篇,639,0.000132538022234031,0.657954002876428
1981,255,白,635,0.00013170836325291,0.658482288232657
1981,256,跑,633,0.00013129353376235,0.659271086508958
1981,257,江,632,0.00013108611901707,0.659533258746992
1981,258,半,627,0.000130049045290669,0.660708055864259
1981,259,碎,626,0.000129841630545389,0.660967739125349
1981,260,反,621,0.000128804556818988,0.661743885102188
1981,261,栽,620,0.000128597142073708,0.661872482244261
1981,262,刚,619,0.000128389727328428,0.662257651426247
1981,263,株,618,0.000128182312583147,0.662514223466158
1981,264,句,618,0.000128182312583147,0.662642405778741
1981,265,设,616,0.000127767483092587,0.663153890540602
1981,266,谈,613,0.000127145238856747,0.663663508569756
1981,267,修,610,0.000126522994620906,0.6645514510943
1981,268,线,606,0.000125693335639785,0.665307892670337
1981,269,辆,606,0.000125693335639785,0.665559279341617
1981,270,止,601,0.000124656261913384,0.666185464457617
1981,271,驻,599,0.000124241432422824,0.666682845016799
1981,272,王,597,0.000123826602932264,0.667178773672764
1981,273,担,596,0.000123619188186984,0.667426012049138
1981,274,菜,586,0.000121545040734182,0.669015846071711
1981,275,完,576,0.00011947089328138,0.670339359561344
1981,276,坐,575,0.0001192634785361,0.670578093933161
1981,277,权,573,0.00011884864904554,0.670935054709788
1981,278,木,568,0.000117811575319139,0.672709695270406
1981,279,笑,567,0.000117604160573859,0.673062507752127
1981,280,旱,564,0.000116981916338018,0.674000229815539
1981,281,校,562,0.000116567086847458,0.674934840657771
1981,282,留,559,0.000115944842611617,0.675283297429842
1981,283,选,557,0.000115530013121057,0.675398827442963
1981,284,右,557,0.000115530013121057,0.675629887469205
1981,285,奖,557,0.000115530013121057,0.675860947495447
1981,286,销,555,0.000115115183630496,0.676206500461084
1981,287,儿,555,0.000115115183630496,0.676321615644714
1981,288,装,550,0.000114078109904096,0.676893458097452
1981,289,换,549,0.000113870695158815,0.677235485012419
1981,290,背,547,0.000113455865668255,0.678030713145823
1981,291,量,547,0.000113455865668255,0.678257624877159
1981,292,画,540,0.000112003962451294,0.679157390042185
1981,293,非,540,0.000112003962451294,0.679269394004636
1981,294,坝,540,0.000112003962451294,0.679381397967087
1981,295,需,540,0.000112003962451294,0.679717409854441
1981,296,脚,537,0.000111381718215453,0.680051762423832
1981,297,飞,536,0.000111174303470173,0.680162936727303
1981,298,挂,535,0.000110966888724893,0.680829360303888
1981,299,平,534,0.000110759473979613,0.681050879251847
1981,300,信,533,0.000110552059234333,0.681272190785061
1981,301,烧,532,0.000110344644489052,0.681603224718528
1981,302,划,531,0.000110137229743772,0.681713361948272
1981,303,药,531,0.000110137229743772,0.682043773637503
1981,304,石,525,0.000108892741272091,0.682918234203605
1981,305,摆,520,0.00010785566754569,0.683676335097603
1981,306,富,519,0.00010764825280041,0.68410713552355
1981,307,订,518,0.00010744083805513,0.684322017199661
1981,308,旧,515,0.000106818593819289,0.684749706404428
1981,309,增,512,0.000106196349583449,0.685068917697415
1981,310,肉,512,0.000106196349583449,0.685175114046998
1981,311,些,508,0.000105366690602328,0.686126525483598
1981,312,扣,507,0.000105159275857048,0.686231684759455
1981,313,指,507,0.000105159275857048,0.686336844035312
1981,314,笔,507,0.000105159275857048,0.686442003311169
1981,315,货,505,0.000104744446366488,0.686756651479759
1981,316,挖,505,0.000104744446366488,0.686861395926126
1981,317,远,504,0.000104537031621208,0.687070469989368
1981,318,瓦,503,0.000104329616875927,0.687279336637865
1981,319,架,498,0.000103292543149527,0.688315165875794
1981,320,极,497,0.000103085128404246,0.688418251004199
1981,321,倒,492,0.000102048054677845,0.689752550060586
1981,322,系,492,0.000102048054677845,0.689854598115264
1981,323,井,491,0.000101840639932565,0.690364216144417
1981,324,款,490,0.000101633225187285,0.690669115819979
1981,325,补,488,0.000101218395696725,0.691074404232257
1981,326,海,488,0.000101218395696725,0.691175622627954
1981,327,南,488,0.000101218395696725,0.69127684102365
1981,328,属,487,0.000101010980951445,0.691579873966505
1981,329,溪,486,0.000100803566206164,0.691680677532711
1981,330,农,485,0.000100596151460884,0.691882077250378
1981,331,金,484,0.000100388736715604,0.692384643178192
1981,332,关,484,0.000100388736715604,0.692585420651623
1981,333,副,483,0.000100181321970324,0.69308694950571
1981,334,步,481,9.97664924797636e-005,0.69368637811957
1981,335,草,480,9.95590777344834e-005,0.693985055352773
1981,336,院,478,9.91442482439231e-005,0.694282902926996
1981,337,球,476,9.87294187533627e-005,0.694877146172224
1981,338,室,476,9.87294187533627e-005,0.694975875590977
1981,339,养,476,9.87294187533627e-005,0.69507460500973
1981,340,负,475,9.85220040080825e-005,0.695173127013738
1981,341,诗,474,9.83145892628024e-005,0.695664907374798
1981,342,男,473,9.81071745175222e-005,0.695959643727841
1981,343,抗,471,9.76923450269618e-005,0.696448935111957
1981,344,根,470,9.74849302816817e-005,0.697034259523138
1981,345,轻,468,9.70701007911213e-005,0.697422747341047
1981,346,拨,467,9.68626860458411e-005,0.69771354281393
1981,347,推,466,9.6655271300561e-005,0.697810198085231
1981,348,河,466,9.6655271300561e-005,0.697906853356531
1981,349,缺,463,9.60330270647205e-005,0.698484918251627
1981,350,证,463,9.60330270647205e-005,0.698676984305756
1981,351,节,463,9.60330270647205e-005,0.698773017332821
1981,352,唱,462,9.58256123194403e-005,0.698868842945141
1981,353,卷,460,9.54107828288799e-005,0.699537755498669
1981,354,布,459,9.52033680835998e-005,0.699728162234837
1981,355,秋,459,9.52033680835998e-005,0.699918568971004
1981,356,算,459,9.52033680835998e-005,0.700013772339087
1981,357,读,457,9.47885385930394e-005,0.700203556831019
1981,358,牌,457,9.47885385930394e-005,0.700298345369612
1981,359,凡,452,9.37514648666385e-005,0.701145219774591
1981,360,苏,451,9.35440501213584e-005,0.701332515289579
1981,361,常,451,9.35440501213584e-005,0.7014260593397
1981,362,短,450,9.33366353760782e-005,0.701706276660574
1981,363,易,450,9.33366353760782e-005,0.70179961329595
1981,364,立,447,9.27143911402377e-005,0.702635702134174
1981,365,取,444,9.20921469043971e-005,0.70383559643562
1981,366,营,443,9.1884732159117e-005,0.703927481167779
1981,367,歌,440,9.12624879232765e-005,0.704843217268191
1981,368,单,440,9.12624879232765e-005,0.704934479756114
1981,369,利,433,8.98105847063152e-005,0.706564967068762
1981,370,称,431,8.93957552157549e-005,0.707012775503821
1981,371,减,429,8.89809257251945e-005,0.707458509791428
1981,372,层,428,8.87735109799144e-005,0.707547283302408
1981,373,盖,423,8.77364372535135e-005,0.708694494258553
1981,374,春,421,8.73216077629532e-005,0.709219253564112
1981,375,忙,419,8.69067782723928e-005,0.709654617114455
1981,376,供,418,8.66993635271126e-005,0.709915130034527
1981,377,帮,417,8.64919487818325e-005,0.710348419437417
1981,378,治,417,8.64919487818325e-005,0.710867371130108
1981,379,体,415,8.60771192912721e-005,0.711470325794638
1981,380,德,413,8.56622898007118e-005,0.71172772749353
1981,381,价,411,8.52474603101514e-005,0.71249765102801
1981,382,坡,410,8.50400455648712e-005,0.712753185994195
1981,383,龙,409,8.48326308195911e-005,0.713007891301399
1981,384,青,409,8.48326308195911e-005,0.713092723932219
1981,385,克,408,8.46252160743109e-005,0.713261974364367
1981,386,停,408,8.46252160743109e-005,0.713600475228665
1981,387,厅,407,8.44178013290307e-005,0.713684893029994
1981,388,竹,404,8.37955570931902e-005,0.714358576122664
1981,389,计,403,8.358814234791e-005,0.714525959822105
1981,390,掉,402,8.33807276026299e-005,0.715361633830838
1981,391,桥,401,8.31733128573497e-005,0.715694949326504
1981,392,翻,401,8.31733128573497e-005,0.715861295952218
1981,393,急,400,8.29658981120695e-005,0.716110193646554
1981,394,票,400,8.29658981120695e-005,0.716276125442779
1981,395,罗,398,8.25510686215092e-005,0.71702095179308
1981,396,肥,396,8.21362391309488e-005,0.717762044677966
1981,397,顶,394,8.17214096403885e-005,0.718499404097437
1981,398,穷,393,8.15139948951083e-005,0.718580918092332
1981,399,革,389,8.06843359139876e-005,0.719554315491932
1981,400,鱼,386,8.00620916781471e-005,0.721001655584498
1981,401,饭,386,8.00620916781471e-005,0.721161779767854
1981,402,保,385,7.98546769328669e-005,0.72132148912172
1981,403,敌,383,7.94398474423066e-005,0.7217991652801
1981,404,脸,383,7.94398474423066e-005,0.721878605127542
1981,405,周,383,7.94398474423066e-005,0.722037484822427
1981,406,华,382,7.92324326970264e-005,0.722116717255124
1981,407,型,381,7.90250179517462e-005,0.722987236941065
1981,408,尔,381,7.90250179517462e-005,0.723461387048775
1981,409,合,377,7.81953589706255e-005,0.724324854633377
1981,410,苦,375,7.77805294800652e-005,0.72533766083458
1981,411,蛋,373,7.73656999895048e-005,0.725802684693498
1981,412,气,372,7.71582852442246e-005,0.725879842978742
1981,413,兼,371,7.69508704989445e-005,0.726111110419729
1981,414,贵,371,7.69508704989445e-005,0.726265012160727
1981,415,羊,371,7.69508704989445e-005,0.726341963031226
1981,416,雨,369,7.65360410083841e-005,0.726802631180494
1981,417,明,369,7.65360410083841e-005,0.726955703262511
1981,418,传,368,7.63286262631039e-005,0.727184896556045
1981,419,表,367,7.61212115178238e-005,0.727413675020089
1981,420,群,367,7.61212115178238e-005,0.727565917443125
1981,421,鸡,366,7.59137967725436e-005,0.727641831239897
1981,422,战,362,7.50841377914229e-005,0.729152432829773
1981,423,砖,361,7.48767230461427e-005,0.729377270413657
1981,424,挑,361,7.48767230461427e-005,0.729452147136703
1981,425,压,358,7.42544788103022e-005,0.73034610468886
1981,426,公,356,7.38396493197419e-005,0.731012113435955
1981,427,课,356,7.38396493197419e-005,0.731159792734594
1981,428,教,355,7.36322345744617e-005,0.731307057203743
1981,429,宽,354,7.34248198291815e-005,0.731527746492721
1981,430,床,354,7.34248198291815e-005,0.731748020952209
1981,431,患,353,7.32174050839013e-005,0.732041305402035
1981,432,砍,353,7.32174050839013e-005,0.732187740212203
1981,433,首,353,7.32174050839013e-005,0.732334175022371
1981,434,排,350,7.25951608480608e-005,0.733135418183388
1981,435,波,350,7.25951608480608e-005,0.733280608505084
1981,436,楼,348,7.21803313575005e-005,0.733931683390518
1981,437,颗,347,7.19729166122203e-005,0.734292170217815
1981,438,叶,347,7.19729166122203e-005,0.734580061884264
1981,439,安,346,7.17655018669401e-005,0.734723800302743
1981,440,案,346,7.17655018669401e-005,0.73479556580461
1981,441,直,346,7.17655018669401e-005,0.735010862310211
1981,442,空,346,7.17655018669401e-005,0.735297924317679
1981,443,坏,345,7.155808712166e-005,0.735512598579044
1981,444,洞,344,7.13506723763798e-005,0.735798208683295
1981,445,秧,344,7.13506723763798e-005,0.735869559355671
1981,446,广,344,7.13506723763798e-005,0.735940910028047
1981,447,伤,342,7.09358428858194e-005,0.736296418901458
1981,448,师,340,7.05210133952591e-005,0.736932974754723
1981,449,香,340,7.05210133952591e-005,0.737074016781513
1981,450,鸭,340,7.05210133952591e-005,0.737144537794908
1981,451,茶,339,7.03135986499789e-005,0.737285372406953
1981,452,记,339,7.03135986499789e-005,0.737496313202903
1981,453,评,338,7.01061839046987e-005,0.737636732985458
1981,454,寻,338,7.01061839046987e-005,0.737706839169363
1981,455,热,338,7.01061839046987e-005,0.737847051537172
1981,456,桐,336,6.96913544141384e-005,0.73847510338588
1981,457,紧,335,6.94839396688582e-005,0.738544587325549
1981,458,铁,335,6.94839396688582e-005,0.739030974903231
1981,459,防,335,6.94839396688582e-005,0.739169942782569
1981,460,力,333,6.90691101782979e-005,0.739584564858384
1981,461,抢,332,6.88616954330177e-005,0.739791149944683
1981,462,细,330,6.84468659424573e-005,0.740134006518631
1981,463,动,330,6.84468659424573e-005,0.740202453384574
1981,464,抱,329,6.82394511971772e-005,0.74054406547005
1981,465,封,329,6.82394511971772e-005,0.740817023274839
1981,466,列,328,6.8032036451897e-005,0.740953294762488
1981,467,喜,328,6.8032036451897e-005,0.741157390871843
1981,468,救,326,6.76172069613366e-005,0.741902632051635
1981,469,西,323,6.69949627254961e-005,0.742440458486147
1981,470,沙,322,6.6787547980216e-005,0.742842220847754
1981,471,乡,322,6.6787547980216e-005,0.742909008395734
1981,472,物,322,6.6787547980216e-005,0.742975795943715
1981,473,足,321,6.65801332349358e-005,0.743308904024634
1981,474,毛,320,6.63727184896556e-005,0.743375276743124
1981,475,食,318,6.59578889990953e-005,0.74397180155055
1981,476,股,317,6.57504742538151e-005,0.744301176166055
1981,477,火,317,6.57504742538151e-005,0.744498427588816
1981,478,退,314,6.51282300179746e-005,0.745806177557808
1981,479,料,313,6.49208152726944e-005,0.746001354833117
1981,480,含,313,6.49208152726944e-005,0.746261038094208
1981,481,竟,313,6.49208152726944e-005,0.746520721355298
1981,482,虫,313,6.49208152726944e-005,0.746585642170571
1981,483,钢,313,6.49208152726944e-005,0.746650562985844
1981,484,造,312,6.47134005274142e-005,0.746779989786898
1981,485,题,312,6.47134005274142e-005,0.746844703187426
1981,486,特,311,6.4505985782134e-005,0.747103141960045
1981,487,付,311,6.4505985782134e-005,0.747296659917391
1981,488,昆,310,6.42985710368539e-005,0.747682658758357
1981,489,落,309,6.40911562915737e-005,0.748003321954561
1981,490,领,309,6.40911562915737e-005,0.748195595423435
1981,491,式,306,6.34689120557332e-005,0.748896864677228
1981,492,盘,306,6.34689120557332e-005,0.748960333589284
1981,493,假,302,6.26392530746125e-005,0.749969198910326
1981,494,员,301,6.24318383293323e-005,0.750344204769793
1981,495,懂,300,6.22244235840521e-005,0.750468653616961
1981,496,俩,297,6.16021793482116e-005,0.751149181396225
1981,497,幅,297,6.16021793482116e-005,0.751272385754922
1981,498,黔,296,6.13947646029314e-005,0.751518379642824
1981,499,错,296,6.13947646029314e-005,0.751825353465839
1981,500,色,295,6.11873498576513e-005,0.751886540815697
1981,501,喝,295,6.11873498576513e-005,0.751947728165555
1981,502,杀,295,6.11873498576513e-005,0.75207010286527
1981,503,番,295,6.11873498576513e-005,0.752131290215127
1981,504,塘,295,6.11873498576513e-005,0.752376039614558
1981,505,京,295,6.11873498576513e-005,0.752437226964415
1981,506,岩,294,6.09799351123711e-005,0.752498206899528
1981,507,流,294,6.09799351123711e-005,0.752620166769752
1981,508,晚,293,6.07725203670909e-005,0.75310717659167
1981,509,钟,293,6.07725203670909e-005,0.753167949112037
1981,510,主,291,6.03576908765306e-005,0.753713449892124
1981,511,民,291,6.03576908765306e-005,0.753834165273877
1981,512,眼,290,6.01502761312504e-005,0.75419527434541
1981,513,答,290,6.01502761312504e-005,0.754255424621541
1981,514,言,289,5.99428613859702e-005,0.75443566803519
1981,515,查,289,5.99428613859702e-005,0.75473538234212
1981,516,云,288,5.973544664069e-005,0.755154360127586
1981,517,逐,287,5.95280318954099e-005,0.755273623606122
1981,518,环,287,5.95280318954099e-005,0.755452207701808
1981,519,镇,286,5.93206171501297e-005,0.755689697585154
1981,520,板,286,5.93206171501297e-005,0.755749018202304
1981,521,怀,285,5.91132024048495e-005,0.755986093256159
1981,522,银,284,5.89057876595693e-005,0.756163225448628
1981,523,轮,282,5.8490958169009e-005,0.757043286212852
1981,524,棵,280,5.80761286784487e-005,0.757917124534718
1981,525,村,280,5.80761286784487e-005,0.758033276792075
1981,526,偏,279,5.78687139331685e-005,0.758264959062553
1981,527,吹,279,5.78687139331685e-005,0.758438565204352
1981,528,知,279,5.78687139331685e-005,0.758496433918285
1981,529,破,279,5.78687139331685e-005,0.758554302632219
1981,530,陈,277,5.74538844426081e-005,0.758900063012601
1981,531,侗,276,5.7246469697328e-005,0.759817458430974
1981,532,采,275,5.70390549520478e-005,0.759874497485926
1981,533,灾,275,5.70390549520478e-005,0.760102653705734
1981,534,卡,274,5.68316402067676e-005,0.760386811906768
1981,535,质,272,5.64168107162073e-005,0.760669103375095
1981,536,屋,272,5.64168107162073e-005,0.760725520185811
1981,537,瓶,271,5.62093959709271e-005,0.76123223440853
1981,538,纸,271,5.62093959709271e-005,0.761400862596443
1981,539,黑,270,5.60019812256469e-005,0.761906539745437
1981,540,化,270,5.60019812256469e-005,0.762018543707888
1981,541,街,269,5.57945664803667e-005,0.762521939294683
1981,542,抬,268,5.55871517350866e-005,0.763022845904535
1981,543,严,267,5.53797369898064e-005,0.763133605378514
1981,544,甲,265,5.4964907499246e-005,0.764237466652895
1981,545,实,264,5.47574927539659e-005,0.764456911453401
1981,546,率,264,5.47574927539659e-005,0.764566426438909
1981,547,李,263,5.45500780086857e-005,0.76500407155145
1981,548,洗,263,5.45500780086857e-005,0.765385922097511
1981,549,畜,261,5.41352485181254e-005,0.765875213481627
1981,550,船,259,5.3720419027565e-005,0.766576897564911
1981,551,创,259,5.3720419027565e-005,0.766684338402966
1981,552,通,259,5.3720419027565e-005,0.766791779241021
1981,553,糖,257,5.33055895370047e-005,0.767273188864816
1981,554,搬,257,5.33055895370047e-005,0.767433105633427
1981,555,冬,256,5.30981747917245e-005,0.767645498332593
1981,556,结,256,5.30981747917245e-005,0.767698596507385
1981,557,磷,256,5.30981747917245e-005,0.767751694682177
1981,558,喊,256,5.30981747917245e-005,0.767804792856969
1981,559,响,256,5.30981747917245e-005,0.768017185556135
1981,560,丝,255,5.28907600464443e-005,0.768122967076228
1981,561,致,255,5.28907600464443e-005,0.768334530116414
1981,562,沟,255,5.28907600464443e-005,0.768387420876461
1981,563,枚,255,5.28907600464443e-005,0.768440311636507
1981,564,端,253,5.2475930555884e-005,0.768650837602966
1981,565,拖,253,5.2475930555884e-005,0.76886074132519
1981,566,烤,253,5.2475930555884e-005,0.76912312097797
1981,567,确,253,5.2475930555884e-005,0.769175596908525
1981,568,皮,253,5.2475930555884e-005,0.769333024700193
1981,569,杂,253,5.2475930555884e-005,0.769385500630749
1981,570,降,252,5.22685158106038e-005,0.76943776914656
1981,571,英,252,5.22685158106038e-005,0.769542306178181
1981,572,钩,251,5.20611010653236e-005,0.769698904310868
1981,573,谷,251,5.20611010653236e-005,0.77001127091726
1981,574,秒,250,5.18536863200434e-005,0.7703742467215
1981,575,嘴,248,5.14388568294831e-005,0.770838855750927
1981,576,灌,246,5.10240273389227e-005,0.771402194199108
1981,577,施,246,5.10240273389227e-005,0.771453218226447
1981,578,夜,246,5.10240273389227e-005,0.771504242253786
1981,579,桔,246,5.10240273389227e-005,0.771606290308464
1981,580,曲,245,5.08166125936426e-005,0.771708130948396
1981,581,东,245,5.08166125936426e-005,0.771911397398771
1981,582,古,244,5.06091978483624e-005,0.772164650802758
1981,583,爬,243,5.04017831030822e-005,0.7725693169708
1981,584,枪,243,5.04017831030822e-005,0.772619718753903
1981,585,求,243,5.04017831030822e-005,0.773022933018728
1981,586,育,241,4.99869536125219e-005,0.773876029866065
1981,587,坪,241,4.99869536125219e-005,0.77397600377329
1981,588,稻,240,4.97795388672417e-005,0.774075562851025
1981,589,衣,239,4.95721241219615e-005,0.774671672828959
1981,590,情,239,4.95721241219615e-005,0.774721244953081
1981,591,净,238,4.93647093766814e-005,0.775313828880347
1981,592,联,237,4.91572946314012e-005,0.775658759601747
1981,593,遇,237,4.91572946314012e-005,0.775904546074904
1981,594,底,237,4.91572946314012e-005,0.775953703369536
1981,595,词,235,4.87424651408408e-005,0.776539442610207
1981,596,额,234,4.85350503955607e-005,0.776685462590884
1981,597,尺,234,4.85350503955607e-005,0.77673399764128
1981,598,勤,234,4.85350503955607e-005,0.776831067742071
1981,599,箱,233,4.83276356502805e-005,0.77717039826535
1981,600,鲜,232,4.81202209050003e-005,0.777411414199365
1981,601,追,232,4.81202209050003e-005,0.77745953442027
1981,602,试,232,4.81202209050003e-005,0.77755577486208
1981,603,页,230,4.770539141444e-005,0.778226968977806
1981,604,库,230,4.770539141444e-005,0.778560906717707
1981,605,素,229,4.74979766691598e-005,0.778703400647714
1981,606,斗,228,4.72905619238796e-005,0.779034849410672
1981,607,跳,227,4.70831471785994e-005,0.779365261099903
1981,608,碗,227,4.70831471785994e-005,0.779553593688618
1981,609,材,226,4.68757324333193e-005,0.780163807869232
1981,610,旁,224,4.64609029427589e-005,0.780443610360615
1981,611,例,224,4.64609029427589e-005,0.780490071263558
1981,612,奔,224,4.64609029427589e-005,0.780536532166501
1981,613,城,224,4.64609029427589e-005,0.780861758487101
1981,614,存,223,4.62534881974787e-005,0.781093855587069
1981,615,刀,223,4.62534881974787e-005,0.781371376516255
1981,616,帐,223,4.62534881974787e-005,0.78146388349265
1981,617,北,223,4.62534881974787e-005,0.781602643957242
1981,618,印,222,4.60460734521986e-005,0.781694736104147
1981,619,灰,222,4.60460734521986e-005,0.78197101254486
1981,620,愿,222,4.60460734521986e-005,0.782017058618312
1981,621,季,222,4.60460734521986e-005,0.782063104691764
1981,622,夏,221,4.58386587069184e-005,0.78233834405875
1981,623,集,221,4.58386587069184e-005,0.782384182717457
1981,624,斯,221,4.58386587069184e-005,0.782659214669699
1981,625,罚,220,4.56312439616382e-005,0.782978840792175
1981,626,腿,219,4.54238292163581e-005,0.78343390874332
1981,627,配,218,4.52164144710779e-005,0.783524341572262
1981,628,摊,218,4.52164144710779e-005,0.783795640059089
1981,629,墙,217,4.50089997257977e-005,0.784336162885289
1981,630,引,216,4.48015849805175e-005,0.784605594639408
1981,631,贴,216,4.48015849805175e-005,0.784874404149291
1981,632,铺,216,4.48015849805175e-005,0.784964007319252
1981,633,断,215,4.45941702352374e-005,0.785143006244429
1981,634,毁,215,4.45941702352374e-005,0.785365977095606
1981,635,堆,214,4.43867554899572e-005,0.785454750606586
1981,636,语,214,4.43867554899572e-005,0.785543524117566
1981,637,硬,214,4.43867554899572e-005,0.785721071139526
1981,638,漆,212,4.39719259993968e-005,0.786604657954419
1981,639,胡,211,4.37645112541167e-005,0.787043962384922
1981,640,器,211,4.37645112541167e-005,0.787087726896176
1981,641,幢,210,4.35570965088365e-005,0.787393663645464
1981,642,杯,210,4.35570965088365e-005,0.787480777838482
1981,643,网,210,4.35570965088365e-005,0.787567892031499
1981,644,巴,210,4.35570965088365e-005,0.787655006224517
1981,645,今,210,4.35570965088365e-005,0.787742120417535
1981,646,齐,209,4.33496817635563e-005,0.788133512041878
1981,647,撒,209,4.33496817635563e-005,0.788263561087169
1981,648,遍,209,4.33496817635563e-005,0.788306910768932
1981,649,载,209,4.33496817635563e-005,0.788350260450696
1981,650,整,207,4.2934852272996e-005,0.788694983757352
1981,651,弄,207,4.2934852272996e-005,0.788823788314171
1981,652,偷,206,4.27274375277158e-005,0.789679996382688
1981,653,持,204,4.23126080371554e-005,0.790189406997096
1981,654,忘,204,4.23126080371554e-005,0.790231719605134
1981,655,劳,203,4.21051932918753e-005,0.790654016026524
1981,656,献,203,4.21051932918753e-005,0.790696121219815
1981,657,乐,202,4.18977785465951e-005,0.791116758323243
1981,658,锅,201,4.16903638013149e-005,0.791534906449728
1981,659,欠,201,4.16903638013149e-005,0.791576596813529
1981,660,挤,201,4.16903638013149e-005,0.791743358268734
1981,661,果,201,4.16903638013149e-005,0.79191011972394
1981,662,抽,200,4.14829490560348e-005,0.792034775985853
1981,663,牧,200,4.14829490560348e-005,0.792159224833021
1981,664,睡,199,4.12755343107546e-005,0.792449398061668
1981,665,敢,199,4.12755343107546e-005,0.7925732246646
1981,666,兵,199,4.12755343107546e-005,0.792820877870465
1981,667,园,198,4.10681195654744e-005,0.793149630241734
1981,668,鞋,198,4.10681195654744e-005,0.793396038959127
1981,669,专,198,4.10681195654744e-005,0.793437107078693
1981,670,犁,197,4.08607048201942e-005,0.79372333942718
1981,671,割,197,4.08607048201942e-005,0.79384592154164
1981,672,升,196,4.06532900749141e-005,0.793927435536536
1981,673,夫,196,4.06532900749141e-005,0.794008742116686
1981,674,初,195,4.04458753296339e-005,0.794414030528963
1981,675,麻,195,4.04458753296339e-005,0.794616259905611
1981,676,杨,195,4.04458753296339e-005,0.794778043406929
1981,677,彝,194,4.02384605843537e-005,0.794818281867514
1981,678,愈,194,4.02384605843537e-005,0.795220666473357
1981,679,理,193,4.00310458390735e-005,0.795340967025619
1981,680,松,193,4.00310458390735e-005,0.795501091208975
1981,681,插,192,3.98236310937934e-005,0.795620562102257
1981,682,众,192,3.98236310937934e-005,0.795660385733351
1981,683,托,192,3.98236310937934e-005,0.795700209364444
1981,684,汉,192,3.98236310937934e-005,0.795740032995538
1981,685,窝,191,3.96162163485132e-005,0.796255666052305
1981,686,访,191,3.96162163485132e-005,0.796295282268653
1981,687,血,191,3.96162163485132e-005,0.796414130917699
1981,688,准,191,3.96162163485132e-005,0.796453747134047
1981,689,亮,190,3.9408801603233e-005,0.79673002357476
1981,690,奇,190,3.9408801603233e-005,0.796769432376364
1981,691,艘,190,3.9408801603233e-005,0.796927067582777
1981,692,似,190,3.9408801603233e-005,0.797045293987586
1981,693,刹,190,3.9408801603233e-005,0.797202929193999
1981,694,医,189,3.92013868579528e-005,0.797360149570922
1981,695,圈,189,3.92013868579528e-005,0.79739935095778
1981,696,筑,189,3.92013868579528e-005,0.797516955118354
1981,697,赴,188,3.89939721126727e-005,0.798141895745883
1981,698,害,188,3.89939721126727e-005,0.79837585957856
1981,699,孤,187,3.87865573673925e-005,0.798647365480132
1981,700,财,186,3.85791426221123e-005,0.799072358293211
1981,701,摄,185,3.83717278768321e-005,0.799379746945716
1981,702,湖,184,3.8164313131552e-005,0.799609562483486
1981,703,久,184,3.8164313131552e-005,0.799647726796617
1981,704,般,184,3.8164313131552e-005,0.799685891109749
1981,705,塔,184,3.8164313131552e-005,0.799838548362275
1981,706,亲,184,3.8164313131552e-005,0.79995304130167
1981,707,丢,183,3.79568983862718e-005,0.800296312705108
1981,708,哥,183,3.79568983862718e-005,0.800372226501881
1981,709,冷,183,3.79568983862718e-005,0.800448140298653
1981,710,编,182,3.77494836409916e-005,0.800865043936666
1981,711,薄,182,3.77494836409916e-005,0.800902793420307
1981,712,意,182,3.77494836409916e-005,0.801053791354871
1981,713,刘,181,3.75420688957115e-005,0.801279458597736
1981,714,味,181,3.75420688957115e-005,0.801317000666632
1981,715,雪,181,3.75420688957115e-005,0.801429626873319
1981,716,折,181,3.75420688957115e-005,0.801467168942215
1981,717,史,181,3.75420688957115e-005,0.801542253080006
1981,718,蛇,181,3.75420688957115e-005,0.801692421355589
1981,719,弱,180,3.73346541504313e-005,0.801879509455832
1981,720,泥,180,3.73346541504313e-005,0.802290190651487
1981,721,感,179,3.71272394051511e-005,0.802327317890892
1981,722,闹,179,3.71272394051511e-005,0.802772844763754
1981,723,仓,179,3.71272394051511e-005,0.802809972003159
1981,724,官,179,3.71272394051511e-005,0.802847099242565
1981,725,复,178,3.69198246598709e-005,0.803106367674165
1981,726,精,177,3.67124099145908e-005,0.803512070915933
1981,727,略,177,3.67124099145908e-005,0.803622208145677
1981,728,统,177,3.67124099145908e-005,0.803732345375421
1981,729,志,177,3.67124099145908e-005,0.803952619834908
1981,730,鸟,176,3.65049951693106e-005,0.804281579620922
1981,731,寄,176,3.65049951693106e-005,0.804318084616091
1981,732,迎,176,3.65049951693106e-005,0.804427599601599
1981,733,掏,175,3.62975804240304e-005,0.804573204752786
1981,734,赛,175,3.62975804240304e-005,0.80479099023533
1981,735,桂,175,3.62975804240304e-005,0.804863585396178
1981,736,愁,174,3.60901656787502e-005,0.805008360888383
1981,737,胎,174,3.60901656787502e-005,0.805116631385419
1981,738,耳,173,3.58827509334701e-005,0.805296874799068
