# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频词
"Year","Rank","Word","Count","Frequency","Cumulative frequency"
1978,270,她,2974,0.000576230957397854,0.481348736951731
1978,271,结合,2958,0.000573130858097798,0.481921867809828
1978,272,项,2943,0.000570224515003996,0.482492092324832
1978,273,进一步,2933,0.000568286952941461,0.483060379277774
1978,274,力量,2928,0.000567318171910194,0.483627697449684
1978,275,战线,2920,0.000565768122260166,0.484193465571944
1978,276,当,2917,0.000565186853641406,0.484758652425586
1978,277,对于,2905,0.000562861779166364,0.485321514204752
1978,278,搞好,2903,0.000562474266753857,0.485883988471506
1978,279,北京,2897,0.000561311729516336,0.486445300201022
1978,280,成,2874,0.000556855336772506,0.487002155537795
1978,281,采取,2867,0.000555499043328732,0.487557654581124
1978,282,中央,2864,0.000554917774709971,0.488112572355834
1978,283,走,2849,0.000552011431616169,0.48866458378745
1978,284,根据,2836,0.000549492600934874,0.489214076388385
1978,285,讨论,2836,0.000549492600934874,0.489763568989319
1978,286,战斗,2835,0.00054929884472862,0.490312867834048
1978,287,副总理,2828,0.000547942551284846,0.490860810385333
1978,288,总理,2803,0.000543098646128509,0.491403909031461
1978,289,名,2797,0.000541936108890988,0.491945845140352
1978,290,世界,2789,0.00054038605924096,0.492486231199593
1978,291,去年,2770,0.000536704691322144,0.493022935890915
1978,292,措施,2759,0.000534573373053356,0.493557509263969
1978,293,资产阶级,2750,0.000532829567197074,0.494090338831166
1978,294,届,2749,0.000532635810990821,0.494622974642157
1978,295,保证,2723,0.00052759814962823,0.495150572791785
1978,296,作用,2717,0.000526435612390709,0.495677008404176
1978,297,新华社,2716,0.000526241856184456,0.49620325026036
1978,298,建立,2716,0.000526241856184456,0.496729492116544
1978,299,农田,2700,0.0005231417568844,0.497252633873429
1978,300,之,2699,0.000522948000678147,0.497775581874107
1978,301,受到,2699,0.000522948000678147,0.498298529874785
1978,302,今天,2693,0.000521785463440626,0.498820315338226
1978,303,反对,2691,0.000521397951028119,0.499341713289254
1978,304,方针,2689,0.000521010438615612,0.49986272372787
1978,305,两国,2676,0.000518491607934317,0.500381215335804
1978,306,小,2676,0.000518491607934317,0.500899706943738
1978,307,不断,2664,0.000516166533459275,0.501415873477197
1978,308,统一,2653,0.000514035215190487,0.501929908692388
1978,309,这次,2647,0.000512872677952966,0.502442781370341
1978,310,文化,2641,0.000511710140715445,0.502954491511056
1978,311,新时期,2632,0.000509966334859163,0.503464457845915
1978,312,再,2626,0.000508803797621643,0.503973261643537
1978,313,大干,2618,0.000507253747971615,0.504480515391509
1978,314,以来,2613,0.000506284966940347,0.504986800358449
1978,315,农民,2607,0.000505122429702826,0.505491922788152
1978,316,最,2603,0.000504347404877813,0.50599627019303
1978,317,大寨,2597,0.000503184867640292,0.50649945506067
1978,318,批判,2595,0.000502797355227785,0.507002252415898
1978,319,元,2588,0.00050144106178401,0.507503693477682
1978,320,国,2578,0.000499503499721475,0.508003196977403
1978,321,总结,2543,0.000492722032502604,0.508495919009906
1978,322,区,2541,0.000492334520090097,0.508988253529996
1978,323,高,2538,0.000491753251471336,0.509480006781467
1978,324,增加,2537,0.000491559495265083,0.509971566276732
1978,325,服务,2517,0.000487684371140013,0.510459250647872
1978,326,电,2517,0.000487684371140013,0.510946935019012
1978,327,以后,2511,0.000486521833902492,0.511433456852915
1978,328,发扬,2506,0.000485553052871225,0.511919009905786
1978,329,专政,2486,0.000481677928746155,0.512400687834532
1978,330,一起,2481,0.000480709147714888,0.512881396982247
1978,331,解放,2469,0.000478384073239846,0.513359781055487
1978,332,或,2466,0.000477802804621086,0.513837583860108
1978,333,高速度,2459,0.000476446511177311,0.514314030371286
1978,334,人们,2449,0.000474508949114776,0.5147885393204
1978,335,整顿,2439,0.000472571387052242,0.515261110707453
1978,336,越,2430,0.00047082758119596,0.515731938288649
1978,337,政府,2414,0.000467727481895905,0.516199665770545
1978,338,决定,2400,0.000465014895008356,0.516664680665553
1978,339,各种,2396,0.000464239870183342,0.517128920535736
1978,340,水,2395,0.000464046113977088,0.517592966649713
1978,341,时候,2386,0.000462302308120807,0.518055268957834
1978,342,帮助,2374,0.000459977233645765,0.51851524619148
1978,343,认为,2371,0.000459395965027005,0.518974642156507
1978,344,象,2369,0.000459008452614498,0.519433650609121
1978,345,意见,2368,0.000458814696408244,0.51989246530553
1978,346,其他,2367,0.000458620940201991,0.520351086245732
1978,347,民兵,2367,0.000458620940201991,0.520809707185934
1978,348,成绩,2355,0.000456295865726949,0.521266003051661
1978,349,以及,2354,0.000456102109520696,0.521722105161181
1978,350,只,2344,0.000454164547458161,0.52217626970864
1978,351,如果,2319,0.000449320642301824,0.522625590350941
1978,352,呢,2315,0.00044854561747681,0.523074135968418
1978,353,田,2310,0.000447576836445542,0.523521712804864
1978,354,开始,2304,0.000446414299208021,0.523968127104072
1978,355,十分,2300,0.000445639274383008,0.524413766378455
1978,356,负责,2294,0.000444476737145487,0.5248582431156
1978,357,县委,2292,0.00044408922473298,0.525302332340333
1978,358,机关,2287,0.000443120443701712,0.525745452784035
1978,359,部分,2281,0.000441957906464191,0.526187410690499
1978,360,友好,2275,0.000440795369226671,0.526628206059726
1978,361,传统,2268,0.000439439075782896,0.527067645135509
1978,362,场,2257,0.000437307757514108,0.527504952893023
1978,363,碎,2235,0.000433045120976531,0.527937998013999
1978,364,方法,2234,0.000432851364770278,0.52837084937877
1978,365,报告,2229,0.00043188258373901,0.528802731962509
1978,366,有关,2225,0.000431107558913996,0.529233839521423
1978,367,只有,2224,0.000430913802707743,0.52966475332413
1978,368,联系,2220,0.000430138777882729,0.530094892102013
1978,369,成为,2212,0.000428588728232701,0.530523480830246
1978,370,才能,2211,0.000428394972026448,0.530951875802272
1978,371,粉,2194,0.000425101116520139,0.531376976918792
1978,372,按照,2193,0.000424907360313885,0.531801884279106
1978,373,发挥,2189,0.000424132335488871,0.532226016614595
1978,374,抗旱,2186,0.000423551066870111,0.532649567681465
1978,375,发动,2181,0.000422582285838843,0.533072149967304
1978,376,造成,2181,0.000422582285838843,0.533494732253143
1978,377,处理,2179,0.000422194773426336,0.533916927026569
1978,378,快,2176,0.000421613504807576,0.534338540531377
1978,379,分配,2172,0.000420838479982562,0.534759379011359
1978,380,委,2172,0.000420838479982562,0.535180217491342
1978,381,老,2167,0.000419869698951295,0.535600087190293
1978,382,存在,2150,0.000416575843444985,0.536016663033738
1978,383,阶级,2150,0.000416575843444985,0.536433238877183
1978,384,出现,2148,0.000416188331032478,0.536849427208216
1978,385,内,2148,0.000416188331032478,0.537265615539248
1978,386,第二,2143,0.000415219550001211,0.537680835089249
1978,387,热烈,2139,0.000414444525176197,0.538095279614426
1978,388,大庆,2138,0.000414250768969944,0.538509530383396
1978,389,英明,2137,0.00041405701276369,0.538923587396159
1978,390,而且,2135,0.000413669500351183,0.53933725689651
1978,391,地区,2127,0.000412119450701155,0.539749376347212
1978,392,毛泽东思想,2125,0.000411731938288648,0.5401611082855
1978,393,全面,2121,0.000410956913463634,0.540572065198964
1978,394,重大,2120,0.000410763157257381,0.540982828356221
1978,395,省委,2115,0.000409794376226113,0.541392622732447
1978,396,困难,2113,0.000409406863813607,0.541802029596261
1978,397,很大,2113,0.000409406863813607,0.542211436460075
1978,398,办法,2097,0.000406306764513551,0.542617743224588
1978,399,具体,2095,0.000405919252101044,0.543023662476689
1978,400,本,2093,0.000405531739688537,0.543429194216378
1978,401,写,2092,0.000405337983482283,0.54383453219986
1978,402,规划,2084,0.000403787933832256,0.544238320133692
1978,403,工程,2081,0.000403206665213495,0.544641526798906
1978,404,文艺,2080,0.000403012909007242,0.545044539707913
1978,405,科技,2079,0.000402819152800988,0.545447358860714
1978,406,达到,2073,0.000401656615563467,0.545849015476278
1978,407,举行,2065,0.000400106565913439,0.546249122042191
1978,408,最近,2059,0.000398944028675919,0.546648066070867
1978,409,规定,2058,0.000398750272469665,0.547046816343337
1978,410,接,2052,0.000397587735232144,0.547444404078569
1978,411,得到,2047,0.000396618954200877,0.54784102303277
1978,412,访问,2044,0.000396037685582116,0.548237060718352
1978,413,时期,2034,0.000394100123519581,0.548631160841871
1978,414,队伍,2033,0.000393906367313328,0.549025067209185
1978,415,应该,2033,0.000393906367313328,0.549418973576498
1978,416,敌人,2032,0.000393712611107075,0.549812686187605
1978,417,部队,2032,0.000393712611107075,0.550206398798712
1978,418,都是,2029,0.000393131342488314,0.550599530141201
1978,419,军,2024,0.000392162561457047,0.550991692702658
1978,420,正在,2024,0.000392162561457047,0.551383855264115
1978,421,利用,2023,0.000391968805250793,0.551775824069365
1978,422,纲,2017,0.000390806268013272,0.552166630337379
1978,423,看到,2006,0.000388674949744484,0.552555305287123
1978,424,特别是,2006,0.000388674949744484,0.552943980236868
1978,425,决心,2004,0.000388287437331977,0.5533322676742
1978,426,个人,2004,0.000388287437331977,0.553720555111532
1978,427,部,2002,0.00038789992491947,0.554108455036451
1978,428,检查,1994,0.000386349875269442,0.554494804911721
1978,429,根本,1984,0.000384412313206907,0.554879217224928
1978,430,位,1981,0.000383831044588147,0.555263048269516
1978,431,增产,1979,0.00038344353217564,0.555646491801691
1978,432,应当,1978,0.000383249775969387,0.556029741577661
1978,433,欢迎,1978,0.000383249775969387,0.55641299135363
1978,434,修正主义,1975,0.000382668507350626,0.556795659860981
1978,435,分,1975,0.000382668507350626,0.557178328368331
1978,436,能够,1971,0.000381893482525612,0.557560221850857
1978,437,当前,1971,0.000381893482525612,0.557942115333382
1978,438,干扰,1970,0.000381699726319359,0.558323815059702
1978,439,流毒,1969,0.000381505970113105,0.558705321029815
1978,440,版,1965,0.000380730945288091,0.559086051975103
1978,441,调动,1961,0.000379955920463077,0.559466007895566
1978,442,还是,1958,0.000379374651844317,0.55984538254741
1978,443,民族,1955,0.000378793383225556,0.560224175930636
1978,444,讲话,1953,0.00037840587081305,0.560602581801449
1978,445,集中,1948,0.000377437089781782,0.560980018891231
1978,446,军队,1946,0.000377049577369275,0.5613570684686
1978,447,反,1945,0.000376855821163022,0.561733924289763
1978,448,各项,1944,0.000376662064956768,0.56211058635472
1978,449,却,1941,0.000376080796338008,0.562486667151058
1978,450,为首,1941,0.000376080796338008,0.562862747947396
1978,451,开,1931,0.000374143234275473,0.563236891181671
1978,452,其,1930,0.000373949478069219,0.563610840659741
1978,453,才,1925,0.000372980697037952,0.563983821356778
1978,454,有些,1920,0.000372011916006685,0.564355833272785
1978,455,恢复,1918,0.000371624403594178,0.564727457676379
1978,456,还有,1897,0.000367555523262855,0.565095013199642
1978,457,国民经济,1895,0.000367168010850348,0.565462181210493
1978,458,想,1895,0.000367168010850348,0.565829349221343
1978,459,准备,1890,0.00036619922981908,0.566195548451162
1978,460,国务院,1888,0.000365811717406573,0.566561360168569
1978,461,按,1880,0.000364261667756545,0.566925621836325
1978,462,六,1875,0.000363292886725278,0.56728891472305
1978,463,形势,1871,0.000362517861900264,0.567651432584951
1978,464,让,1858,0.000359999031218969,0.56801143161617
1978,465,全省,1856,0.000359611518806462,0.568371043134976
1978,466,改变,1856,0.000359611518806462,0.568730654653782
1978,467,不同,1855,0.000359417762600208,0.569090072416383
1978,468,安排,1847,0.00035786771295018,0.569447940129333
1978,469,迅速,1843,0.000357092688125166,0.569805032817458
1978,470,完全,1842,0.000356898931918913,0.570161931749377
1978,471,平均,1831,0.000354767613650125,0.570516699363027
1978,472,以上,1830,0.000354573857443871,0.570871273220471
1978,473,亲自,1829,0.000354380101237618,0.571225653321709
1978,474,促进,1822,0.000353023807793843,0.571578677129503
1978,475,打击,1819,0.000352442539175083,0.571931119668678
1978,476,大力,1813,0.000351280001937562,0.572282399670615
1978,477,宣传,1812,0.000351086245731309,0.572633485916346
1978,478,财贸,1805,0.000349729952287534,0.572983215868634
1978,479,事,1802,0.000349148683668774,0.573332364552303
1978,480,商品,1800,0.000348761171256267,0.573681125723559
1978,481,八,1789,0.000346629852987478,0.574027755576547
1978,482,市,1785,0.000345854828162465,0.574373610404709
1978,483,产量,1784,0.000345661071956211,0.574719271476665
1978,484,道路,1783,0.000345467315749958,0.575064738792415
1978,485,支持,1782,0.000345273559543704,0.575410012351959
1978,486,粮,1779,0.000344692290924944,0.575754704642884
1978,487,创造,1779,0.000344692290924944,0.576099396933809
1978,488,全县,1776,0.000344111022306183,0.576443507956115
1978,489,第三,1771,0.000343142241274916,0.57678665019739
1978,490,表示,1767,0.000342367216449902,0.57712901741384
1978,491,之间,1764,0.000341785947831141,0.577470803361671
1978,492,出来,1760,0.000341010923006128,0.577811814284677
1978,493,彻底,1759,0.000340817166799874,0.578152631451477
1978,494,不仅,1750,0.000339073360943593,0.578491704812421
1978,495,占,1750,0.000339073360943593,0.578830778173364
1978,496,真正,1749,0.000338879604737339,0.579169657778101
1978,497,长期,1748,0.000338685848531086,0.579508343626633
1978,498,马克思主义,1745,0.000338104579912325,0.579846448206545
1978,499,意义,1744,0.000337910823706072,0.580184359030251
1978,500,注意,1742,0.000337523311293565,0.580521882341545
1978,501,话,1738,0.000336748286468551,0.580858630628013
1978,502,苏联,1735,0.000336167017849791,0.581194797645863
1978,503,作为,1734,0.000335973261643537,0.581530770907506
1978,504,可,1732,0.00033558574923103,0.581866356656737
1978,505,应,1727,0.000334616968199763,0.582200973624937
1978,506,改造,1726,0.000334423211993509,0.582535396836931
1978,507,长,1724,0.000334035699581002,0.582869432536512
1978,508,加快,1721,0.000333454430962242,0.583202886967474
1978,509,真理,1715,0.000332291893724721,0.583535178861199
1978,510,行动,1704,0.000330160575455933,0.583865339436655
1978,511,增长,1699,0.000329191794424665,0.584194531231079
1978,512,点,1697,0.000328804282012158,0.584523335513092
1978,513,军事,1686,0.00032667296374337,0.584850008476835
1978,514,矛盾,1684,0.000326285451330863,0.585176293928166
1978,515,推广,1683,0.000326091695124609,0.58550238562329
1978,516,巩固,1682,0.000325897938918356,0.585828283562209
1978,517,受,1680,0.000325510426505849,0.586153793988715
1978,518,利益,1671,0.000323766620649568,0.586477560609364
1978,519,是非,1670,0.000323572864443314,0.586801133473808
1978,520,你们,1664,0.000322410327205793,0.587123543801013
1978,521,比较,1659,0.000321441546174526,0.587444985347188
1978,522,目前,1656,0.000320860277555765,0.587765845624744
1978,523,妇女,1651,0.000319891496524498,0.588085737121268
1978,524,少,1649,0.000319503984111991,0.58840524110538
1978,525,件,1641,0.000317953934461963,0.588723195039842
1978,526,吃,1638,0.000317372665843203,0.589040567705685
1978,527,学校,1632,0.000316210128605682,0.589356777834291
1978,528,华侨,1628,0.000315435103780668,0.589672212938072
1978,529,各地,1628,0.000315435103780668,0.589987648041852
1978,530,这里,1628,0.000315435103780668,0.590303083145633
1978,531,那些,1628,0.000315435103780668,0.590618518249413
1978,532,更加,1626,0.000315047591368161,0.590933565840782
1978,533,不要,1625,0.000314853835161908,0.591248419675944
1978,534,长征,1623,0.000314466322749401,0.591562885998693
1978,535,转,1620,0.00031388505413064,0.591876771052824
1978,536,农业机械化,1620,0.00031388505413064,0.592190656106954
1978,537,实事求是,1617,0.00031330378551188,0.592503959892466
1978,538,车间,1612,0.000312335004480612,0.592816294896947
1978,539,前进,1594,0.00030884739276805,0.593125142289715
1978,540,掌握,1592,0.000308459880355543,0.59343360217007
1978,541,祖国,1588,0.000307684855530529,0.593741287025601
1978,542,及时,1587,0.000307491099324275,0.594048778124925
1978,543,总统,1583,0.000306716074499261,0.594355494199424
1978,544,任何,1582,0.000306522318293008,0.594662016517717
1978,545,头,1581,0.000306328562086754,0.594968345079804
1978,546,反映,1577,0.00030555353726174,0.595273898617066
1978,547,因为,1577,0.00030555353726174,0.595579452154328
1978,548,既,1573,0.000304778512436726,0.595884230666764
1978,549,锋,1569,0.000304003487611713,0.596188234154376
1978,550,合理,1566,0.000303422218992952,0.596491656373369
1978,551,国际,1564,0.000303034706580445,0.596794691079949
1978,552,共,1552,0.000300709632105403,0.597095400712055
1978,553,重视,1550,0.000300322119692896,0.597395722831748
1978,554,具有,1546,0.000299547094867882,0.597695269926616
1978,555,据,1544,0.000299159582455376,0.597994429509071
1978,556,因此,1540,0.000298384557630362,0.598292814066701
1978,557,吗,1534,0.000297222020392841,0.598590036087094
1978,558,首先,1529,0.000296253239361573,0.598886289326456
1978,559,扩大,1513,0.000293153140061518,0.599179442466517
1978,560,月,1513,0.000293153140061518,0.599472595606579
1978,561,优良,1509,0.000292378115236504,0.599764973721815
1978,562,反动,1504,0.000291409334205236,0.60005638305602
1978,563,整个,1497,0.000290053040761462,0.600346436096782
1978,564,证明,1490,0.000288696747317688,0.6006351328441
1978,565,发生,1488,0.000288309234905181,0.600923442079005
1978,566,号召,1486,0.000287921722492674,0.601211363801498
1978,567,外,1486,0.000287921722492674,0.60149928552399
1978,568,丰收,1481,0.000286952941461406,0.601786238465452
1978,569,共同,1475,0.000285790404223885,0.602072028869676
1978,570,科研,1474,0.000285596648017632,0.602357625517693
1978,571,每,1471,0.000285015379398871,0.602642640897092
1978,572,左,1469,0.000284627866986364,0.602927268764078
1978,573,态度,1463,0.000283465329748844,0.603210734093827
1978,574,切实,1456,0.000282109036305069,0.603492843130132
1978,575,带,1451,0.000281140255273802,0.603773983385406
1978,576,过程,1450,0.000280946499067548,0.604054929884474
1978,577,真,1448,0.000280558986655041,0.604335488871129
1978,578,站,1447,0.000280365230448788,0.604615854101578
1978,579,假,1443,0.000279590205623774,0.604895444307201
1978,580,万,1442,0.00027939644941752,0.605174840756619
1978,581,批评,1438,0.000278621424592507,0.605453462181211
1978,582,战争,1437,0.000278427668386253,0.605731889849598
1978,583,就要,1429,0.000276877618736225,0.606008767468334
1978,584,委员会,1429,0.000276877618736225,0.60628564508707
1978,585,谁,1427,0.000276490106323718,0.606562135193394
1978,586,组,1427,0.000276490106323718,0.606838625299717
1978,587,大量,1425,0.000276102593911211,0.607114727893629
1978,588,甚至,1421,0.000275327569086197,0.607390055462715
1978,589,找,1419,0.00027494005667369,0.607664995519388
1978,590,台,1414,0.000273971275642423,0.607938966795031
1978,591,表现,1414,0.000273971275642423,0.608212938070673
1978,592,不少,1413,0.000273777519436169,0.608486715590109
1978,593,方向,1411,0.000273390007023662,0.608760105597133
1978,594,马列主义,1409,0.000273002494611156,0.609033108091744
1978,595,发现,1407,0.000272614982198649,0.609305723073943
1978,596,作物,1405,0.000272227469786142,0.609577950543729
1978,597,阶级斗争,1404,0.000272033713579888,0.609849984257309
1978,598,团,1394,0.000270096151517353,0.610120080408826
1978,599,主义,1391,0.000269514882898593,0.610389595291725
1978,600,东西,1390,0.000269321126692339,0.610658916418417
1978,601,分析,1389,0.000269127370486086,0.610928043788903
1978,602,手,1377,0.000266802296011044,0.611194846084914
1978,603,关心,1359,0.000263314684298481,0.611458160769213
1978,604,本报讯,1354,0.000262345903267214,0.61172050667248
1978,605,早,1353,0.000262152147060961,0.611982658819541
1978,606,业务,1350,0.0002615708784422,0.612244229697983
1978,607,迫害,1350,0.0002615708784422,0.612505800576426
1978,608,设备,1348,0.000261183366029693,0.612766983942455
1978,609,培养,1348,0.000261183366029693,0.613028167308485
1978,610,标准,1345,0.000260602097410933,0.613288769405896
1978,611,强调,1344,0.000260408341204679,0.613549177747101
1978,612,只要,1344,0.000260408341204679,0.613809586088305
1978,613,定,1343,0.000260214584998426,0.614069800673304
1979,1,的,281419,0.0625481748456849,0.0625481748456849
1979,2,了,71474,0.0158858081683201,0.078433983014005
1979,3,和,59451,0.0132135767050228,0.0916475597190279
1979,4,在,54966,0.012216740797771,0.103864300516799
1979,5,是,41615,0.00924934811154605,0.113113648628345
1979,6,要,24245,0.00538869265804239,0.118502341286387
1979,7,有,22309,0.00495839738124428,0.123460738667632
1979,8,个,22115,0.00491527894958166,0.128376017617213
1979,9,我们,19882,0.00441897246554748,0.132794990082761
1979,10,上,19522,0.00433895888101891,0.13713394896378
1979,11,工作,19106,0.004246498738897,0.141380447702677
1979,12,生产,18182,0.004041130538607,0.145421578241284
1979,13,对,18180,0.00404068601869295,0.149462264259977
1979,14,不,18094,0.0040215716623889,0.153483835922365
1979,15,这,17889,0.00397600837119902,0.157459844293564
1979,16,为,17731,0.00394089129798926,0.161400735591554
1979,17,到,17698,0.00393355671940747,0.165334292310961
1979,18,中,17620,0.00391622044275962,0.169250512753721
1979,19,地,17552,0.003901106765682,0.173151619519403
1979,20,他,17004,0.00377930830923295,0.176930927828636
1979,21,就,15601,0.00346747758952853,0.180398405418164
1979,22,多,15490,0.00344280673429889,0.183841212152463
1979,23,把,15272,0.0033943540636677,0.187235566216131
1979,24,也,14457,0.00321321219869329,0.190448778414824
1979,25,同志,13846,0.00307741136495174,0.193526189779776
1979,26,他们,13203,0.00293449821258543,0.196460687992361
1979,27,我,12752,0.00283425897196769,0.199294946964329
1979,28,说,12542,0.00278758438099268,0.202082531345322
1979,29,发展,12024,0.00267245372325435,0.204754985068576
1979,30,群众,12016,0.00267067564359816,0.207425660712174
1979,31,人,11639,0.00258688363980018,0.210012544351974
1979,32,问题,11565,0.00257043640298042,0.212582980754955
1979,33,人民,11452,0.00254532102783673,0.215128301782792
1979,34,等,10766,0.00239285069731839,0.21752115248011
1979,35,好,10600,0.00235595554445244,0.219877108024562
1979,36,都,10508,0.00233550762840625,0.222212615652969
1979,37,党,10259,0.00228016489910732,0.224492780552076
1979,38,干部,9994,0.002221266010496,0.226714046562572
1979,39,从,9866,0.00219281673599696,0.228906863298569
1979,40,还,9754,0.00216792362081029,0.231074786919379
1979,41,进行,9579,0.00212902812833112,0.23320381504771
1979,42,国家,9347,0.0020774638183016,0.235281278866012
1979,43,来,9318,0.00207101827954791,0.23735229714556
1979,44,着,9099,0.00202234334895969,0.239374640494519
1979,45,这个,8993,0.00199878379351517,0.241373424288035
1979,46,社会主义,8783,0.00195210920254016,0.243325533490575
1979,47,领导,8747,0.00194410784408731,0.245269641334662
1979,48,队,8670,0.00192699382739647,0.247196635162059
1979,49,年,8387,0.00186409425955873,0.249060729421617
1979,50,建设,8350,0.00185587064114885,0.250916600062766
1979,51,下,8337,0.00185298126170754,0.252769581324474
1979,52,又,8235,0.00183031074609111,0.254599892070565
1979,53,大,8092,0.00179852757223671,0.256398419642802
1979,54,思想,7907,0.0017574094801873,0.258155829122989
1979,55,社员,7679,0.00170673420998587,0.259862563332975
1979,56,做,7632,0.00169628799200575,0.26155885132498
1979,57,以,7592,0.0016873975937248,0.263246248918705
1979,58,两,7589,0.00168673081385373,0.264932979732559
1979,59,使,7525,0.00167250617660421,0.266605485909163
1979,60,新,7184,0.00159671553125909,0.268202201440422
1979,61,省,7173,0.00159427067173182,0.269796472112154
1979,62,农业,7026,0.00156159845804932,0.271358070570203
1979,63,后,6967,0.00154848512058492,0.272906555690788
1979,64,搞,6888,0.00153092658398004,0.274437482274768
1979,65,经济,6737,0.00149736533046944,0.275934847605238
1979,66,没有,6460,0.00143579932237384,0.277370646927612
1979,67,四人帮,6447,0.00143290994293253,0.278803556870544
1979,68,用,6383,0.00141868530568301,0.280222242176227
1979,69,而,6375,0.00141690722602682,0.281639149402254
1979,70,向,6307,0.0014017935489492,0.283040942951203
1979,71,出,6249,0.00138890247144182,0.284429845422645
1979,72,里,6192,0.00137623365389146,0.285806079076537
1979,73,种,6128,0.00136200901664194,0.287168088093179
1979,74,斤,6103,0.00135645251771634,0.288524540610895
1979,75,给,6091,0.00135378539823206,0.289878326009127
1979,76,作,6072,0.0013495624590486,0.291227888468175
1979,77,越南,5999,0.00133333748218586,0.292561225950361
1979,78,提高,5979,0.00132889228304539,0.293890118233407
1979,79,得,5887,0.0013084443669992,0.295198562600406
1979,80,公社,5840,0.00129799814901908,0.296496560749425
1979,81,自己,5753,0.00127866153275801,0.297775222282183
1979,82,生产队,5725,0.00127243825396134,0.299047660536144
1979,83,管理,5706,0.00126821531477789,0.300315875850922
1979,84,图片,5684,0.00126332559572336,0.301579201446646
1979,85,时,5682,0.00126288107580932,0.302842082522455
1979,86,情况,5652,0.0012562132770986,0.304098295799554
1979,87,政策,5636,0.00125265711778622,0.30535095291734
1979,88,企业,5616,0.00124821191864574,0.306599164835985
1979,89,各,5602,0.00124510027924741,0.307844265115233
1979,90,学习,5555,0.00123465406126729,0.3090789191765
1979,91,次,5544,0.00123220920174003,0.31031112837824
1979,92,厂,5533,0.00122976434221277,0.311540892720453
1979,93,元,5453,0.00121198354565086,0.312752876266104
1979,94,会议,5346,0.00118820173024931,0.313941077996353
1979,95,会,5330,0.00118464557093693,0.31512572356729
1979,96,全国,5289,0.00117553291269896,0.316301256479989
1979,97,被,5286,0.00117486613282788,0.317476122612817
1979,98,一些,5222,0.00116064149557836,0.318636764108395
1979,99,组织,5182,0.00115175109729741,0.319788515205693
1979,100,去,5176,0.00115041753755527,0.320938932743248
1979,101,为了,5154,0.00114552781850074,0.322084460561749
1979,102,并,5048,0.00112196826305622,0.323206428824805
1979,103,中国,5033,0.00111863436370086,0.324325063188506
1979,104,我国,5010,0.00111352238468931,0.325438585573195
1979,105,由,5003,0.00111196656499015,0.326550552138185
1979,106,解决,4999,0.00111107752516205,0.327661629663347
1979,107,民主,4973,0.00110529876627943,0.328766928429627
1979,108,政治,4920,0.00109351898855717,0.329860447418184
1979,109,革命,4888,0.00108640666993241,0.330946854088116
1979,110,已,4878,0.00108418407036217,0.332031038158478
1979,111,可以,4799,0.00106662553375729,0.333097663692236
1979,112,技术,4794,0.00106551423397217,0.334163177926208
1979,113,与,4782,0.00106284711448788,0.335226025040696
1979,114,社,4780,0.00106240259457383,0.33628842763527
1979,115,坚持,4696,0.00104373275818383,0.337332160393453
1979,116,这样,4677,0.00103950981900038,0.338371670212454
1979,117,这些,4630,0.00102906360102026,0.339400733813474
1979,118,今年,4612,0.00102506292179383,0.340425796735268
1979,119,比,4578,0.00101750608325502,0.341443302818523
1979,120,集体,4549,0.00101106054450133,0.342454363363024
1979,121,需要,4544,0.00100994924471621,0.343464312607741
1979,122,不能,4544,0.00100994924471621,0.344474261852457
1979,123,部门,4530,0.00100683760531788,0.345481099457775
1979,124,必须,4505,0.00100128110639229,0.346482380564167
1979,125,林彪,4489,0.000997724947079904,0.347480105511247
1979,126,它,4477,0.000995057827595618,0.348475163338842
1979,127,任务,4466,0.000992612968068357,0.349467776306911
1979,128,由于,4450,0.000989056808755975,0.350456833115667
1979,129,同,4442,0.000987278729099785,0.351444111844767
1979,130,现在,4380,0.000973498611764308,0.352417610456531
1979,131,计划,4368,0.000970831492280023,0.353388441948811
1979,132,劳动,4351,0.000967053073010618,0.354355495021821
1979,133,条,4346,0.000965941773225499,0.355321436795047
1979,134,认真,4315,0.00095905171455776,0.356280488509605
1979,135,职工,4299,0.000955495555245379,0.35723598406485
1979,136,要求,4291,0.000953717475589189,0.358189701540439
1979,137,实现,4228,0.000939715098296689,0.359129416638736
1979,138,亩,4223,0.00093860379851157,0.360068020437248
1979,139,生活,4191,0.000931491479886807,0.360999511917134
1979,140,质量,4188,0.000930824700015736,0.36193033661715
1979,141,加强,4179,0.000928824360402522,0.362859160977553
1979,142,增加,4175,0.000927935320574426,0.363787096298127
1979,143,将,4145,0.000921267521863712,0.364708363819991
1979,144,这种,4142,0.000920600741992641,0.365628964561983
1979,145,方面,4139,0.000919933962121569,0.366548898524105
1979,146,就是,4127,0.000917266842637283,0.367466165366742
1979,147,完成,4116,0.000914821983110021,0.368380987349852
1979,148,但,4048,0.000899708306032402,0.369280695655885
1979,149,实行,4010,0.000891262427665497,0.37017195808355
1979,150,她,3996,0.000888150788267164,0.371060108871817
1979,151,有的,3993,0.000887484008396092,0.371947592880214
1979,152,所,3941,0.000875926490630854,0.372823519370844
1979,153,积极,3893,0.000865258012693711,0.373688777383538
1979,154,大队,3804,0.000845476876518591,0.374534254260057
