Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-09-05 23:59:00,413,379,0,Province,-6.9118,61.8926,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,386,372,1,Province,119.290344,26.1039,Asia,People's Republic of China,Fujian,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,377,360,3,Province,108.949546,34.267033,Asia,People's Republic of China,Shaanxi,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,365,354,6,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,356,335,10,Country,57.55,-20.35,Africa,the Republic of Mauritius,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,336,312,24,Province,-4.5481,54.2361,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,330,295,0,Country,39.782334,15.179384,Africa,the Commonwealth of Eritrea,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,312,255,0,Province,-5.3536,36.1408,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,310,296,0,Country,103.846656,46.862496,Asia,Mongolia,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,274,272,0,Country,104.990963,12.565679,Asia,Kingdom of Cambodia,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,270,0,3,Province,-57.6604,53.1355,North America,Canada,Newfoundland and Labrador,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,263,259,2,Province,123.423297,41.83301,Asia,People's Republic of China,Liaoning,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,261,259,1,Province,111.758708,40.816075,Asia,People's Republic of China,Inner Mongolia,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,257,253,2,Province,108.323543,22.818232,Asia,People's Republic of China,Guangxi,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,239,79,6,Province,-63.0501,18.0708,Europe,The French Republic,St Martin,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,231,214,3,Province,117.194685,39.083152,Asia,People's Republic of China,Tianjin,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,230,217,13,Province,147.3272,-42.8821,Oceania,The Commonwealth of Australia,Tasmania,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,228,150,0,Country,90.433601,27.514162,Asia,Kingdom of Bhutan,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,205,204,1,Province,-81.2546,19.3133,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,203,201,0,Province,112.556128,37.873031,Asia,People's Republic of China,Shanxi,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,201,192,2,Province,102.708565,25.048781,Asia,People's Republic of China,Yunnan,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,192,0,2,Province,-66.4619,46.5653,North America,Canada,New Brunswick,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,178,154,7,Country,-59.54,13.19,North America,Barbados,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,175,158,9,Province,-64.7505,32.3078,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,171,165,6,Province,110.344819,20.019379,Asia,People's Republic of China,Hainan,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,170,167,2,Province,103.823888,36.059734,Asia,People's Republic of China,Gansu,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,157,155,2,Province,125.319464,43.894124,Asia,People's Republic of China,Jilin,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,147,145,2,Province,106.70365,26.601727,Asia,People's Republic of China,Guizhou,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,147,102,1,Country,7.42,43.74,Europe,The Principality of Monaco,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,145,139,3,Country,114.727669,4.535277,Asia,Brunei Darussalam,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,136,127,0,Country,55.49,-4.68,Africa,the Republic of Seychelles,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,113,110,3,Province,149.0124,-35.4735,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,107,97,1,Country,9.56,47.17,Europe,Principality of Liechtenstein,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,95,91,3,Country,-61.48,17.2,North America,Antigua and Barbuda,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,88,39,1,Province,-68.99,12.1696,Europe,The Kingdom of Netherlands,Curacao,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,75,75,0,Province,106.254355,38.470864,Asia,People's Republic of China,Ningxia,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,63,10,1,Province,-64.64,18.4207,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,61,58,0,Country,-61.2274208,13.1552696,North America,Saint Vincent and the Grenadines,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,47,0,0,Province,-63.4168,46.5107,North America,Canada,Prince Edward Island,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,46,46,0,Province,113.537923,22.189768,Asia,People's Republic of China,Macau,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,33,31,0,Province,130.8456,-12.4634,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,31,24,2,Country,178.065032,-17.713371,Oceania,The Republic of Fiji,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,27,25,0,Country,125.727539,-8.874217,Asia,Democratic Republic of East Timor,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,26,26,0,Country,-60.98,13.91,North America,Saint Lucia,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,26,23,0,Province,165.618042,-20.904304999999997,Europe,The French Republic,New Caledonia,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,24,24,0,Country,-61.68,12.12,North America,Grenada,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,22,21,0,Country,102.495496,19.85627,Asia,Lao People's Democratic Republic,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,22,18,0,Country,-61.370976,15.414999,North America,The Commonwealth of Dominica,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,18,7,0,Province,-68.2385,12.1784,Europe,The Kingdom of Netherlands,"Bonaire, Sint Eustatius and Saba",,,,,,
COVID-19_JHU,2020-09-05 23:59:00,18,13,0,Province,-62.8333,17.9,Europe,The French Republic,Saint Barthelemy,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,18,18,0,Province,101.778269,36.620983,Asia,People's Republic of China,Qinghai,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,17,17,0,Country,-62.43,17.18,North America,The Federation of Saint Kitts and Nevis,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,15,0,0,Province,-135.0,64.2823,North America,Canada,Yukon,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,14,14,0,Province,-42.6043,71.7069,Europe,The Kingdom of Denmark,Greenland,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,13,12,1,Province,-62.187366000000004,16.742498,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,13,13,0,Province,-59.5236,-51.7963,Europe,The United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),,,,,,
COVID-19_JHU,2020-09-05 23:59:00,13,0,0,Province,0.0,0.0,North America,Canada,Grand Princess,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,12,12,0,Country,12.453389,41.902916,Europe,Vatican City State,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,10,8,1,Country,-12.885834,24.215527,Africa,Samoa Western,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,9,0,2,Country,,,Others,MS Zaandam,,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,5,0,0,Province,-124.8457,64.8255,North America,Canada,Northwest Territories,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,5,5,0,Province,-56.3159,46.8852,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,3,3,0,Province,-63.0686,18.2206,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,1,1,0,Province,91.115652,29.64963,Asia,People's Republic of China,Xizang,,,,,,
COVID-19_JHU,2020-09-05 23:59:00,0,0,1,Province,0.0,0.0,North America,Canada,Diamond Princess,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,6276365,2315995,188941,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4204613,3250429,71642,Country,78.96288,20.593684,Asia,The Republic of India,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4137521,3522155,126650,Country,-51.92528,-14.235004,South America,The Federative Republic of Brazil,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1022228,838680,17768,Country,105.318756,61.52401,Europe,Russian Federation,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,683702,506422,29687,Country,-75.015152,-9.189967,South America,The Republic of Peru,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,666521,518229,21412,Country,-74.297333,4.570868,South America,The Republic of Colombia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,638517,563891,14889,Country,22.937506,-30.559482,Africa,The Republic of South Africa,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,634023,524669,67558,Country,-102.552784,23.634501,North America,The United States of Mexico,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,498989,150376,29418,Country,-3.74922,40.463667,Europe,The Kingdom of Spain,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,478792,349132,9859,Country,-63.616672,-38.416097,South America,The Republic of Argentina,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,422510,394399,11592,Country,-71.542969,-35.675147,South America,Republic of Chile,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,386658,333900,22293,Country,53.688046,32.427908,Asia,The Islamic Republic of Iran,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,329246,73866,30573,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,325157,221275,4479,Country,90.356331,23.684994,Asia,People's Republic of Bangladesh,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,320688,296737,4081,Country,45.079162,23.885942,Asia,Kingdom of Saudi Arabia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,298903,286016,6345,Country,69.345116,30.375321,Asia,the Islamic Republic of Pakistan,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,279806,251105,6673,Country,35.243322,38.963745,Asia,The Republic of Turkey,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,277634,210015,35541,Country,12.56738,41.87194,Europe,The Republic of Italy,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,260370,198560,7512,Country,43.679291,33.223191,Asia,Republic Of Iraq,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,251728,224215,9330,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,237365,184687,3875,Country,121.774017,12.879721,Asia,Republic of the Philippines,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,194109,138575,8025,Country,119.730443,-5.640499,Asia,The Republic of Indonesia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,139171,64496,2898,Country,31.16558,48.379433,Europe,Ukraine,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,130644,102477,1019,Country,34.851612,31.046051,Asia,The State of Israel,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,120769,71489,5398,Country,-63.588653,-16.290154,South America,The Republic of Bolivia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,120095,116998,203,Country,51.183884,25.354826,Asia,The State of Qatar,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,118045,102304,6724,Country,-78.183406,-1.831239,South America,The Republic of Ecuador,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,106361,99654,1588,Country,66.923684,48.019573,Asia,The Republic of Kazakhstan,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,99863,78108,5530,Country,30.802498,26.820553,Africa,the Arab Republic of Egypt,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,99333,72567,1845,Country,-70.162651,18.735693,North America,The Dominican Republic,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,97043,69661,2086,Country,-80.782127,8.537981,North America,The Republic of Panama,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,95014,40307,3893,Country,24.96676,45.943161,Europe,Romania,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,89582,80521,544,Country,47.481766,29.31166,Asia,The State of Kuwait,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,88367,18565,9907,Country,4.469936,50.503887,Europe,The Kingdom Of Belgium,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,87072,82406,728,Country,55.923255,21.512583,Asia,Sultanate of Oman,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,84985,0,5835,Country,18.643501,60.128161,Europe,The Kingdom of Sweden,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,77683,66131,2852,Country,-90.230759,15.783471,North America,The Republic of Guatemala,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,73984,66095,388,Country,53.847818,23.424076,Asia,The United Arab Emirates,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,72859,71864,711,Country,27.953389,53.709807,Europe,The Republic of Belarus,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,72394,55274,1361,Country,-7.09262,31.791702,Africa,The Kingdom of Morocco,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,71918,61730,1366,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,70824,54256,2120,Country,19.145136,51.919438,Europe,The Republic of Poland,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,68139,63627,4512,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,64764,13418,2007,Country,-86.241905,15.199999,North America,Republic of Honduras,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,63497,0,5769,Province,-73.5491,52.9399,North America,Canada,Quebec,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,60258,42953,1840,Country,-8.224454,39.399872,Europe,the Portuguese Republic,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,58672,21307,918,Country,40.489673,9.145,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,57022,56333,27,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,55415,50946,199,Country,50.56,26.07,Asia,The Kingdom of Bahrain,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,55005,43013,1057,Country,8.675277,9.081999,Africa,Federal Republic of Nigeria,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,53289,42006,428,Country,-66.58973,6.42375,South America,Bolivarian Republic of Venezuela,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,46920,18211,478,Country,-83.753428,9.748917,North America,Republic of Costa Rica,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,46364,32745,1556,Country,1.659626,28.033886,Africa,People's Democratic Republic of Algeria,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,46257,28941,289,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,45156,0,2861,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,44783,40089,897,Country,45.038189,40.069099,Asia,The Republic of Armenia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,44777,43693,283,Country,-1.023194,7.946527,Africa,The Republic of Ghana,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,44403,39826,1060,Country,74.766098,41.20438,Asia,The Kyrgyz Republic,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,44401,37100,2013,Country,8.227512,46.818188,Europe,Swiss Confederation,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,43587,41225,347,Country,64.585262,41.377491,Asia,The Republic of Uzbekistan,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,39797,27799,1063,Country,28.369885,47.411631,Europe,The Republic of Moldova,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,38398,30537,1412,Country,67.709953,33.93911,Asia,the Islamic Republic of Afghanistan,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,37329,34705,548,Country,47.576927,40.143105,Asia,The Republic of Azerbaijan,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,35103,21230,597,Country,37.906193,-0.023559,Africa,The Republic of Kenya,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,31905,0,724,Country,21.005859,44.016521,Europe,Serbia and Montenegro,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,29672,23364,1777,Country,-8.24389,53.41291,Europe,The Republic of Ireland,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,29271,25043,736,Country,14.550072,47.516231,Europe,The Republic Of Austria,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,28156,19053,436,Country,15.472962,49.817492,Europe,The Czech Republic,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,26308,15815,759,Country,-88.89653,13.794185,North America,The Republic of El Salvador,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,26127,16843,181,Country,35.233154,31.952162,Asia,The State of Palestine,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,22486,11133,435,Country,-58.443832,-23.442503,South America,The Republic of Paraguay,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,21560,14709,655,Country,17.679076,43.915886,Europe,Bosnia and Herzegovina,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,21296,16297,336,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,20426,6139,191,Country,35.862285,33.854721,Asia,The Republic of Lebanon,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,19604,18448,415,Country,12.354722,7.369722,Africa,the Republic of Cameroon,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,19574,16921,675,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,18588,17472,119,Country,-5.54708,7.539989,Africa,the Republic of Cote d'ivoire,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,17883,15760,627,Country,9.501785,56.26392,Europe,The Kingdom of Denmark,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,17749,2081,285,Country,17.228331,26.3351,Africa,State of Libya,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,17089,12157,676,Country,25.48583,42.733883,Europe,The Republic of Bulgaria,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,15319,14139,200,Country,46.869107,-18.766947,Africa,the Republic of Madagascar,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,15090,12235,617,Country,21.745275,41.608635,Europe,Republic of North Macedonia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,14474,0,242,Province,-116.5765,53.9333,North America,Canada,Alberta,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,13987,9922,290,Country,-14.452362,14.497401,Africa,the Republic of Senegal,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,13437,6730,833,Country,30.217636,12.862807,Africa,The Republic of Sudan,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,12776,11674,295,Country,27.849332,-13.133897,Africa,The Republic of Zambia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,12683,8788,488,Country,20.902977,42.602636,Europe,Kosovo,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,11964,9008,198,Country,15.2,45.1,Europe,The Republic of Croatia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,11524,1347,284,Country,21.824312,39.074208,Europe,The Hellenic Republic,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,11388,9348,264,Country,8.468946,60.472024,Europe,The Kingdom of Norway,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,10255,6106,316,Country,20.168331,41.153332,Europe,The Republic of Albania,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,10210,9439,260,Country,15.307045,-4.322447,Africa,Democratic Republic of the Congo,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,9798,8928,61,Country,-9.696645,9.945587,Africa,The Republic of Guinea,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,9397,9115,128,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,9322,8870,62,Province,-53.1258,3.9339,Europe,The French Republic,French Guiana,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,8792,7581,70,Country,71.276093,38.861034,Asia,The Republic of Tajikistan,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,8685,3786,89,Country,18.49041,-22.95764,Africa,The Republic of Namibia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,8601,7424,53,Country,11.609444,-0.803689,Africa,The Gabonese Republic,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,8584,5936,29,Country,73.54,1.98,Asia,The Republic of Maldives,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,8387,3958,624,Country,19.503304,47.162494,Europe,Hungary,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,8360,5933,214,Country,-72.285215,18.971187,North America,The Republic of Haiti,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,8291,7350,336,Country,25.748151,61.92411,Europe,The Republic of Finland,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,7142,6669,160,Country,-10.940835,21.00789,Africa,The Islamic Republic of Mauritania,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,6950,6126,124,Country,6.129583,49.815273,Europe,The Grand Duchy of Luxembourg,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,6837,5345,206,Country,29.154857,-19.015438,Africa,Zimbabwe,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,6162,0,211,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,5614,3551,175,Country,34.301525,-13.254308,Africa,The Republic of Malawi,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,5553,4231,108,Country,19.37439,42.708678,Europe,Montenegro,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,5388,5327,61,Country,42.590275,11.825138,Africa,The Republic of Djibouti,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,5041,1752,93,Country,9.537499,33.886917,Africa,The Republic of Tunisia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4972,4413,83,Country,10.267895,1.650801,Africa,Equatorial Guinea,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4878,4511,96,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4853,3951,94,Country,31.465866,-26.522503,Africa,The Kingdom of Swaziland,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4729,1818,62,Country,20.939444,6.611111,Africa,The Central African Republic,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4668,2913,141,Country,-85.207229,12.865416,North America,The Republic of Nicaragua,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4628,1742,102,Country,15.2832,-4.2634,Africa,Republic of the Congo,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4614,2802,37,Country,19.699024,48.669026,Europe,The Slovak Republic,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4444,2615,27,Country,35.529562,-18.665695,Africa,The Republic of Mozambique,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4374,2235,19,Country,29.873888,-1.940278,Africa,the Republic of Rwanda,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4346,3494,85,Country,-56.027783,3.919305,South America,The Republic of Suriname,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4330,3628,42,Country,-23.34,15.02,Africa,The Republic of Cape Verde,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4309,3590,101,Country,-77.781167,21.521757,North America,The Republic of Cuba,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,4118,2994,52,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,3667,1564,41,Country,32.290275,1.373333,Africa,The Republic of Uganda,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,3445,3281,58,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,3374,2964,40,Province,45.166244,-12.8275,Europe,The French Republic,Mayotte,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,3362,2696,97,Country,46.199616,5.152149,Africa,The Somalia Democratic Republic,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,3197,1315,99,Country,-15.310139,13.443182,Africa,Islamic Republic of Gambia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,3171,730,134,Country,38.996815,34.802075,Asia,The Syrian Arab Republic,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,3165,2483,135,Country,14.995463,46.151241,Europe,The Republic of Slovenia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,3123,2925,12,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,3103,958,33,Country,-77.297508,18.109581,North America,Jamaica,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,3083,1954,86,Country,23.881275,55.169438,Europe,The Republic of Lithuania,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2965,1198,117,Country,17.873887,-11.202692,Africa,the Republic of Angola,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2842,2238,127,Country,-3.996166,17.570692,Africa,The Republic of Mali,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2544,1290,48,Country,31.306979,6.876992,Africa,South Sudan,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2516,2170,64,Country,25.013607,58.595272,Europe,Republic of Estonia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2506,948,56,Country,-77.39628,25.03428,North America,The Commonwealth of The Bahamas,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2449,1206,14,Province,-69.9683,12.5211,Europe,The Kingdom of Netherlands,Aruba,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2411,1756,16,Country,36.238414,30.585164,Asia,The Hashemite Kingdom of Jordan,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2250,724,34,Country,-61.222503,10.691803,North America,Republic of Trinidad and Tobago,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2245,1127,38,Country,-15.180413,11.803749,Africa,The Republic of Guinea-Bissau,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2222,1313,13,Province,55.5364,-21.1151,Europe,The French Republic,Reunion,,,,,,
