# Data name: Sperm whales Gulf of Mexico
Time,Longitude,Latitude,Coordinate System,Comments
2013-8-6 14:38:1,-88.8985,28.5649,WGS_84,gps
2013-8-6 15:39:11,-88.8996,28.5292,WGS_84,gps
2013-8-6 15:44:1,-88.9016,28.5229,WGS_84,gps
2013-8-6 16:45:1,-88.896,28.4912,WGS_84,gps
2013-8-6 16:50:2,-88.8947,28.4896,WGS_84,gps
2013-8-6 17:49:0,-88.8755,28.4836,WGS_84,gps
2013-8-6 17:54:0,-88.8744,28.4821,WGS_84,gps
2013-8-6 18:55:0,-88.8835,28.4515,WGS_84,gps
2013-8-6 19:1:0,-88.8847,28.4473,WGS_84,gps
2013-8-6 19:59:0,-88.883,28.421,WGS_84,gps
2013-8-6 20:5:0,-88.8834,28.4177,WGS_84,gps
2013-8-6 21:8:0,-88.888,28.393,WGS_84,gps
2013-8-6 21:18:34,-88.8901,28.3906,WGS_84,gps
2013-8-6 21:30:55,-88.8901,28.3886,WGS_84,gps
2013-8-6 21:42:18,-88.8883,28.3861,WGS_84,gps
2013-8-6 22:38:40,-88.8952,28.3739,WGS_84,gps
2013-8-6 22:43:0,-88.8941,28.373,WGS_84,gps
2013-8-6 23:11:20,-88.8877,28.3709,WGS_84,gps
2013-8-7 0:8:0,-88.8844,28.3724,WGS_84,gps
2013-8-7 0:19:4,-88.8858,28.3711,WGS_84,gps
2013-8-7 0:53:1,-88.8873,28.3739,WGS_84,gps
2013-8-7 1:52:50,-88.8854,28.3812,WGS_84,gps
2013-8-7 2:0:54,-88.8878,28.3806,WGS_84,gps
2013-8-7 2:19:13,-88.8861,28.385,WGS_84,gps
2013-8-7 2:29:0,-88.8871,28.3848,WGS_84,gps
2013-8-7 2:50:0,-88.8865,28.3865,WGS_84,gps
2013-8-7 2:56:0,-88.8864,28.3873,WGS_84,gps
2013-8-7 4:2:0,-88.9077,28.4124,WGS_84,gps
2013-8-7 4:9:0,-88.9081,28.4138,WGS_84,gps
2013-8-7 5:4:0,-88.9332,28.4269,WGS_84,gps
2013-8-7 5:9:0,-88.9336,28.4286,WGS_84,gps
2013-8-7 6:3:2,-88.955,28.4457,WGS_84,gps
2013-8-7 6:10:1,-88.9543,28.4466,WGS_84,gps
2013-8-7 7:4:52,-88.9802,28.4564,WGS_84,gps
2013-8-7 7:12:0,-88.9799,28.4594,WGS_84,gps
2013-8-7 8:17:2,-89.0105,28.476,WGS_84,gps
2013-8-7 8:23:0,-89.0108,28.4776,WGS_84,gps
2013-8-7 9:27:20,-89.034,28.4902,WGS_84,gps
2013-8-7 9:33:0,-89.0332,28.4893,WGS_84,gps
2013-8-7 10:39:0,-89.0549,28.4849,WGS_84,gps
2013-8-7 10:44:0,-89.0537,28.4845,WGS_84,gps
2013-8-7 11:18:35,-89.0514,28.4834,WGS_84,gps
2013-8-7 11:39:0,-89.0498,28.4791,WGS_84,gps
2013-8-7 12:58:33,-89.0473,28.4551,WGS_84,gps
2013-8-7 13:3:0,-89.0459,28.4552,WGS_84,gps
2013-8-7 13:56:39,-89.038,28.4234,WGS_84,gps
2013-8-7 14:1:2,-89.0369,28.423,WGS_84,gps
2013-8-7 15:10:2,-89.0471,28.3913,WGS_84,gps
2013-8-7 15:15:0,-89.0454,28.3911,WGS_84,gps
2013-8-7 16:18:19,-89.0601,28.3591,WGS_84,gps
2013-8-7 16:23:0,-89.0584,28.3592,WGS_84,gps
2013-8-7 17:36:0,-89.0844,28.3465,WGS_84,gps
2013-8-7 17:42:0,-89.0863,28.3454,WGS_84,gps
2013-8-7 18:40:51,-89.118,28.353,WGS_84,gps
2013-8-7 18:46:0,-89.1185,28.3528,WGS_84,gps
2013-8-7 19:45:32,-89.1533,28.3464,WGS_84,gps
2013-8-7 19:50:0,-89.1551,28.3464,WGS_84,gps
2013-8-7 20:47:55,-89.1725,28.3554,WGS_84,gps
2013-8-7 20:53:0,-89.1758,28.3552,WGS_84,gps
2013-8-7 21:49:4,-89.2046,28.3472,WGS_84,gps
2013-8-7 21:55:0,-89.2072,28.3451,WGS_84,gps
2013-8-7 22:48:45,-89.2348,28.3244,WGS_84,gps
2013-8-7 22:54:0,-89.2381,28.3227,WGS_84,gps
2013-8-7 23:52:4,-89.2598,28.3027,WGS_84,gps
2013-8-8 0:7:0,-89.2626,28.3012,WGS_84,gps
2013-8-8 1:31:1,-89.2788,28.2858,WGS_84,gps
2013-8-8 1:36:0,-89.2806,28.2857,WGS_84,gps
2013-8-8 2:32:0,-89.3117,28.2859,WGS_84,gps
2013-8-8 2:37:3,-89.3126,28.2871,WGS_84,gps
2013-8-8 3:33:48,-89.3412,28.2783,WGS_84,gps
2013-8-8 3:39:0,-89.3454,28.2792,WGS_84,gps
2013-8-8 4:35:0,-89.3733,28.2714,WGS_84,gps
2013-8-8 4:40:1,-89.3736,28.2714,WGS_84,gps
2013-8-8 5:42:1,-89.4021,28.2635,WGS_84,gps
2013-8-8 6:34:0,-89.4194,28.2458,WGS_84,gps
2013-8-8 6:41:0,-89.4215,28.2466,WGS_84,gps
2013-8-8 7:33:1,-89.4478,28.2363,WGS_84,gps
2013-8-8 7:38:5,-89.4483,28.2361,WGS_84,gps
2013-8-8 8:32:0,-89.4675,28.235,WGS_84,gps
2013-8-8 9:28:1,-89.4866,28.2282,WGS_84,gps
2013-8-8 9:34:43,-89.4855,28.2276,WGS_84,gps
2013-8-8 10:37:0,-89.4895,28.2078,WGS_84,gps
2013-8-8 11:34:0,-89.4899,28.1808,WGS_84,gps
2013-8-8 11:55:0,-89.493,28.1755,WGS_84,gps
2013-8-8 12:37:1,-89.5023,28.1559,WGS_84,gps
2013-8-8 12:44:2,-89.5031,28.1554,WGS_84,gps
2013-8-8 13:40:26,-89.5125,28.1289,WGS_84,gps
2013-8-8 13:45:0,-89.5102,28.1284,WGS_84,gps
2013-8-8 14:41:59,-89.4954,28.1262,WGS_84,gps
2013-8-8 14:49:1,-89.4914,28.1259,WGS_84,gps
2013-8-8 15:48:0,-89.4708,28.1009,WGS_84,gps
2013-8-8 15:54:4,-89.469,28.0977,WGS_84,gps
2013-8-8 16:55:0,-89.4629,28.0708,WGS_84,gps
2013-8-8 17:0:0,-89.4625,28.0697,WGS_84,gps
2013-8-8 18:4:0,-89.464,28.0474,WGS_84,gps
2013-8-8 18:9:5,-89.4613,28.0449,WGS_84,gps
2013-8-8 19:10:0,-89.4769,28.0445,WGS_84,gps
2013-8-8 19:15:0,-89.4772,28.0423,WGS_84,gps
2013-7-29 18:56:0,-87.7047,29.0853,WGS_84,gps
2013-7-29 19:15:1,-87.7007,29.0831,WGS_84,gps
2013-7-29 20:4:0,-87.6825,29.0941,WGS_84,gps
2013-7-29 20:51:0,-87.6597,29.114,WGS_84,gps
2013-7-29 21:32:0,-87.6428,29.1316,WGS_84,gps
2013-7-29 21:37:0,-87.6393,29.1328,WGS_84,gps
2013-7-29 22:29:0,-87.6105,29.1547,WGS_84,gps
2013-7-29 23:4:0,-87.5912,29.1712,WGS_84,gps
2013-7-30 0:0:0,-87.5596,29.1951,WGS_84,gps
2013-7-30 0:49:0,-87.5446,29.2141,WGS_84,gps
2013-7-30 1:42:0,-87.5518,29.2374,WGS_84,gps
2013-7-30 2:32:0,-87.5676,29.2393,WGS_84,gps
2013-7-30 3:29:38,-87.5694,29.2684,WGS_84,gps
2013-7-30 3:34:0,-87.5695,29.2697,WGS_84,gps
2013-7-30 4:28:0,-87.5515,29.2902,WGS_84,gps
2013-7-30 5:19:49,-87.5229,29.2919,WGS_84,gps
2013-7-30 5:25:0,-87.5197,29.2937,WGS_84,gps
2013-7-30 6:13:0,-87.4867,29.2879,WGS_84,gps
2013-7-30 6:18:0,-87.4845,29.2893,WGS_84,gps
2013-7-30 7:8:0,-87.4535,29.2854,WGS_84,gps
2013-7-30 7:49:0,-87.421,29.2862,WGS_84,gps
2013-7-30 7:54:0,-87.4179,29.2877,WGS_84,gps
2013-7-30 8:38:0,-87.3874,29.2906,WGS_84,gps
2013-7-30 8:43:0,-87.3846,29.2925,WGS_84,gps
2013-7-30 9:19:46,-87.3652,29.2864,WGS_84,gps
2013-7-30 9:26:0,-87.3615,29.2888,WGS_84,gps
2013-7-30 10:6:0,-87.3307,29.2946,WGS_84,gps
2013-7-30 10:11:0,-87.3284,29.2958,WGS_84,gps
2013-7-30 10:21:0,-87.3219,29.2982,WGS_84,gps
2013-7-30 10:31:0,-87.3148,29.3029,WGS_84,gps
2013-7-30 11:24:0,-87.2787,29.3232,WGS_84,gps
2013-7-30 12:5:0,-87.2595,29.3395,WGS_84,gps
2013-7-30 12:41:0,-87.2386,29.3509,WGS_84,gps
2013-7-30 12:46:0,-87.2352,29.3522,WGS_84,gps
2013-7-30 13:42:0,-87.1933,29.3599,WGS_84,gps
2013-7-30 13:47:0,-87.1896,29.3595,WGS_84,gps
2013-7-30 14:31:1,-87.1536,29.3549,WGS_84,gps
2013-7-30 14:36:0,-87.1503,29.3538,WGS_84,gps
2013-7-30 15:23:0,-87.1146,29.3499,WGS_84,gps
2013-7-30 15:28:2,-87.1108,29.3489,WGS_84,gps
2013-7-30 16:16:0,-87.0738,29.3436,WGS_84,gps
2013-7-30 16:21:0,-87.0707,29.3432,WGS_84,gps
2013-7-30 17:7:0,-87.0397,29.3343,WGS_84,gps
2013-7-30 17:53:0,-87.018,29.3217,WGS_84,gps
2013-7-30 17:58:0,-87.0176,29.321,WGS_84,gps
2013-7-30 18:42:13,-87.0322,29.3036,WGS_84,gps
2013-7-30 18:47:0,-87.0319,29.3022,WGS_84,gps
2013-7-30 19:6:0,-87.0388,29.294,WGS_84,gps
2013-7-30 19:11:0,-87.0383,29.2922,WGS_84,gps
2013-7-30 19:27:0,-87.0405,29.283,WGS_84,gps
2013-7-30 19:32:0,-87.0402,29.281,WGS_84,gps
2013-7-30 20:4:0,-87.0445,29.2634,WGS_84,gps
2013-7-30 20:9:0,-87.0441,29.2613,WGS_84,gps
2013-7-30 20:30:0,-87.0476,29.2495,WGS_84,gps
2013-7-30 21:12:0,-87.0547,29.2255,WGS_84,gps
2013-7-30 21:17:0,-87.0557,29.2237,WGS_84,gps
2013-7-30 21:42:0,-87.0613,29.2101,WGS_84,gps
2013-7-30 22:10:0,-87.0709,29.1967,WGS_84,gps
2013-7-30 22:35:0,-87.082,29.1863,WGS_84,gps
2013-7-30 22:50:0,-87.0875,29.1798,WGS_84,gps
2013-7-30 23:0:51,-87.091,29.1758,WGS_84,gps
2013-7-30 23:45:19,-87.1131,29.1591,WGS_84,gps
2013-7-31 0:12:0,-87.1279,29.1526,WGS_84,gps
2013-7-31 0:31:0,-87.1403,29.1458,WGS_84,gps
2013-7-31 1:8:0,-87.1652,29.1386,WGS_84,gps
2013-7-31 1:13:0,-87.1671,29.1387,WGS_84,gps
2013-7-31 2:2:33,-87.1951,29.1308,WGS_84,gps
2013-7-31 2:25:0,-87.2098,29.1264,WGS_84,gps
2013-7-31 3:11:0,-87.2348,29.1151,WGS_84,gps
2013-7-31 3:16:2,-87.2357,29.1161,WGS_84,gps
2013-7-31 3:54:0,-87.2549,29.1097,WGS_84,gps
2013-7-31 4:24:58,-87.2718,29.1055,WGS_84,gps
2013-7-31 5:3:0,-87.2948,29.099,WGS_84,gps
2013-7-31 5:8:0,-87.2961,29.0998,WGS_84,gps
2013-7-31 5:50:0,-87.3221,29.0932,WGS_84,gps
2013-7-31 5:55:0,-87.3237,29.094,WGS_84,gps
2013-7-31 6:48:0,-87.3539,29.095,WGS_84,gps
2013-7-31 6:54:0,-87.3551,29.0962,WGS_84,gps
2013-7-31 7:25:0,-87.372,29.0918,WGS_84,gps
2013-7-31 7:30:0,-87.3732,29.0927,WGS_84,gps
2013-7-31 8:8:0,-87.3932,29.0884,WGS_84,gps
2013-7-31 8:13:0,-87.3945,29.0891,WGS_84,gps
2013-7-31 8:23:49,-87.3974,29.0901,WGS_84,gps
2013-7-31 9:12:39,-87.4259,29.0908,WGS_84,gps
2013-7-31 9:17:0,-87.4253,29.0917,WGS_84,gps
2013-7-31 9:27:1,-87.4278,29.0938,WGS_84,gps
2013-7-31 9:37:0,-87.4312,29.0948,WGS_84,gps
2013-7-31 10:20:0,-87.4547,29.0949,WGS_84,gps
2013-7-31 10:25:1,-87.4556,29.0952,WGS_84,gps
2013-7-31 10:35:1,-87.458,29.0973,WGS_84,gps
2013-7-31 10:59:0,-87.4697,29.0985,WGS_84,gps
2013-7-31 11:31:0,-87.4842,29.0939,WGS_84,gps
2013-7-31 11:36:0,-87.4847,29.0941,WGS_84,gps
2013-7-31 12:0:1,-87.4948,29.0879,WGS_84,gps
2013-7-31 12:34:0,-87.5134,29.0889,WGS_84,gps
2013-7-31 12:41:1,-87.5137,29.0898,WGS_84,gps
2013-7-31 13:16:0,-87.5259,29.0894,WGS_84,gps
2013-7-31 13:21:1,-87.5266,29.0896,WGS_84,gps
2013-7-31 13:49:0,-87.5401,29.0859,WGS_84,gps
2013-7-31 13:54:0,-87.5407,29.0849,WGS_84,gps
2013-7-31 14:26:0,-87.5542,29.0769,WGS_84,gps
2013-7-31 14:47:0,-87.5633,29.0702,WGS_84,gps
2013-7-31 15:21:18,-87.5799,29.059,WGS_84,gps
2013-7-31 15:27:0,-87.5809,29.0559,WGS_84,gps
2013-7-31 16:1:0,-87.5997,29.0454,WGS_84,gps
2013-7-31 16:6:0,-87.6005,29.0426,WGS_84,gps
2013-7-31 16:44:2,-87.6223,29.03,WGS_84,gps
2013-7-31 17:29:0,-87.6465,29.0168,WGS_84,gps
2013-7-31 17:34:0,-87.6475,29.0146,WGS_84,gps
2013-7-31 18:20:0,-87.6728,29.0061,WGS_84,gps
2013-7-31 18:25:1,-87.6737,29.0044,WGS_84,gps
2013-7-31 19:1:0,-87.6943,28.9939,WGS_84,gps
2013-7-31 19:6:0,-87.6958,28.9915,WGS_84,gps
2013-7-31 19:47:0,-87.718,28.9799,WGS_84,gps
2013-7-31 20:29:0,-87.742,28.9671,WGS_84,gps
2013-7-31 21:11:1,-87.7671,28.9525,WGS_84,gps
2013-7-31 21:16:0,-87.7696,28.9502,WGS_84,gps
2013-7-31 21:51:0,-87.7907,28.9393,WGS_84,gps
2013-7-31 21:56:2,-87.7935,28.9369,WGS_84,gps
2013-7-31 22:29:0,-87.8127,28.9235,WGS_84,gps
2013-7-31 22:34:1,-87.8151,28.92,WGS_84,gps
2013-7-31 23:4:0,-87.8282,28.906,WGS_84,gps
2013-7-31 23:9:0,-87.8308,28.9026,WGS_84,gps
2013-7-31 23:39:0,-87.8462,28.8895,WGS_84,gps
2013-7-31 23:44:0,-87.8484,28.8858,WGS_84,gps
2013-8-1 0:16:0,-87.8627,28.8703,WGS_84,gps
2013-8-1 0:21:0,-87.8656,28.8666,WGS_84,gps
2013-8-1 0:52:0,-87.8761,28.8516,WGS_84,gps
2013-8-1 0:57:0,-87.8781,28.8486,WGS_84,gps
2013-8-1 1:14:0,-87.8833,28.841,WGS_84,gps
2013-8-1 1:19:0,-87.8858,28.8378,WGS_84,gps
2013-8-1 1:49:59,-87.8928,28.8223,WGS_84,gps
2013-8-1 2:14:21,-87.8977,28.8104,WGS_84,gps
2013-8-1 2:46:38,-87.9108,28.7962,WGS_84,gps
2013-8-1 3:51:0,-87.932,28.7859,WGS_84,gps
2013-8-1 3:56:0,-87.9359,28.7864,WGS_84,gps
2013-8-1 4:41:1,-87.9598,28.7718,WGS_84,gps
2013-8-1 4:46:0,-87.9645,28.7716,WGS_84,gps
2013-8-1 5:38:0,-87.9924,28.7588,WGS_84,gps
2013-8-1 5:47:3,-88.0001,28.7579,WGS_84,gps
2013-8-1 6:23:29,-88.0193,28.747,WGS_84,gps
2013-8-1 6:29:0,-88.0233,28.7483,WGS_84,gps
2013-8-1 7:10:1,-88.0498,28.7421,WGS_84,gps
2013-8-1 7:19:1,-88.0555,28.7451,WGS_84,gps
2013-8-1 8:3:0,-88.0739,28.7255,WGS_84,gps
2013-8-1 8:9:2,-88.0777,28.7265,WGS_84,gps
2013-8-1 8:52:0,-88.0995,28.7363,WGS_84,gps
2013-8-1 8:57:0,-88.1012,28.7382,WGS_84,gps
2013-8-1 9:35:0,-88.1232,28.7433,WGS_84,gps
2013-8-1 9:41:26,-88.1272,28.7454,WGS_84,gps
2013-8-1 10:16:0,-88.1435,28.736,WGS_84,gps
2013-8-1 10:24:0,-88.1476,28.7365,WGS_84,gps
2013-8-1 10:48:0,-88.1598,28.7309,WGS_84,gps
2013-8-1 10:53:0,-88.1621,28.7308,WGS_84,gps
2013-8-1 11:25:2,-88.1762,28.7195,WGS_84,gps
2013-8-1 11:30:1,-88.1785,28.7174,WGS_84,gps
2013-8-1 12:8:0,-88.1915,28.7087,WGS_84,gps
2013-8-1 12:13:0,-88.1923,28.7086,WGS_84,gps
2013-8-1 12:48:44,-88.2096,28.7011,WGS_84,gps
2013-8-1 12:55:1,-88.21,28.701,WGS_84,gps
2013-8-1 13:5:0,-88.2109,28.7004,WGS_84,gps
2013-8-1 13:23:12,-88.2189,28.6993,WGS_84,gps
2013-8-1 13:28:0,-88.2192,28.6986,WGS_84,gps
2013-8-1 13:53:0,-88.2287,28.6971,WGS_84,gps
2013-8-1 13:59:0,-88.2294,28.6974,WGS_84,gps
2013-8-1 14:21:0,-88.2395,28.6937,WGS_84,gps
2013-8-1 14:27:0,-88.2406,28.6933,WGS_84,gps
2013-8-1 14:46:0,-88.2496,28.6893,WGS_84,gps
2013-8-1 14:51:0,-88.2502,28.6893,WGS_84,gps
2013-8-1 15:13:0,-88.2622,28.6866,WGS_84,gps
2013-8-1 15:37:0,-88.2695,28.6803,WGS_84,gps
2013-8-1 15:42:0,-88.2689,28.6795,WGS_84,gps
2013-8-1 16:7:0,-88.269,28.6724,WGS_84,gps
2013-8-1 16:13:0,-88.2665,28.6708,WGS_84,gps
2013-8-1 16:43:38,-88.2656,28.6614,WGS_84,gps
2013-8-1 16:48:1,-88.2645,28.66,WGS_84,gps
2013-8-1 17:20:0,-88.2583,28.6488,WGS_84,gps
2013-8-1 17:39:0,-88.2604,28.6429,WGS_84,gps
2013-8-1 17:44:0,-88.26,28.6413,WGS_84,gps
2013-8-1 18:5:41,-88.2609,28.6346,WGS_84,gps
2013-8-1 18:11:0,-88.2601,28.6328,WGS_84,gps
2013-8-1 18:21:0,-88.2599,28.6291,WGS_84,gps
2013-8-1 18:34:15,-88.2609,28.6238,WGS_84,gps
2013-8-1 18:39:1,-88.2594,28.6217,WGS_84,gps
2013-8-1 18:49:0,-88.2578,28.6169,WGS_84,gps
2013-8-1 19:2:5,-88.2582,28.6107,WGS_84,gps
2013-8-1 19:7:1,-88.2577,28.6086,WGS_84,gps
2013-8-1 19:17:0,-88.2569,28.6034,WGS_84,gps
2013-8-1 19:27:2,-88.2585,28.5994,WGS_84,gps
2013-8-1 19:45:19,-88.261,28.5909,WGS_84,gps
2013-8-1 19:55:1,-88.2608,28.5856,WGS_84,gps
2013-8-1 20:5:1,-88.263,28.5816,WGS_84,gps
2013-8-1 20:33:0,-88.2675,28.57,WGS_84,gps
2013-8-1 20:57:28,-88.2726,28.5706,WGS_84,gps
2013-8-1 21:2:0,-88.2734,28.5692,WGS_84,gps
2013-8-1 21:29:0,-88.2813,28.5667,WGS_84,gps
2013-8-1 21:34:0,-88.2824,28.5654,WGS_84,gps
2013-8-1 21:44:0,-88.2847,28.5624,WGS_84,gps
2013-8-1 22:3:9,-88.2935,28.5603,WGS_84,gps
2013-8-1 22:8:0,-88.2948,28.559,WGS_84,gps
2013-8-1 22:18:0,-88.2979,28.5562,WGS_84,gps
2013-8-1 22:28:58,-88.3016,28.5555,WGS_84,gps
2013-8-1 22:39:0,-88.3055,28.5521,WGS_84,gps
2013-8-1 22:57:17,-88.3137,28.5485,WGS_84,gps
2013-8-1 23:7:1,-88.3186,28.5453,WGS_84,gps
2013-8-1 23:29:2,-88.3296,28.5402,WGS_84,gps
2013-8-1 23:34:0,-88.332,28.5385,WGS_84,gps
2013-8-1 23:54:0,-88.342,28.5342,WGS_84,gps
2013-8-2 0:40:0,-88.3651,28.5392,WGS_84,gps
2013-8-2 0:45:0,-88.3677,28.5381,WGS_84,gps
2013-8-2 1:29:0,-88.3897,28.5421,WGS_84,gps
2013-8-2 1:34:0,-88.3922,28.5415,WGS_84,gps
2013-8-2 2:1:0,-88.4045,28.5461,WGS_84,gps
2013-8-2 2:8:0,-88.408,28.5457,WGS_84,gps
2013-8-2 2:47:0,-88.4222,28.5565,WGS_84,gps
2013-8-2 2:52:0,-88.4249,28.5568,WGS_84,gps
2013-8-2 3:2:0,-88.4303,28.5583,WGS_84,gps
2013-8-2 3:30:0,-88.4422,28.5676,WGS_84,gps
2013-8-2 4:14:1,-88.452,28.5941,WGS_84,gps
2013-8-2 4:20:10,-88.4553,28.5943,WGS_84,gps
2013-8-2 4:49:1,-88.4704,28.6075,WGS_84,gps
2013-8-2 5:38:0,-88.4932,28.6252,WGS_84,gps
2013-8-2 6:16:0,-88.509,28.6376,WGS_84,gps
2013-8-2 6:21:2,-88.511,28.6396,WGS_84,gps
2013-8-2 6:56:0,-88.5239,28.6546,WGS_84,gps
2013-8-2 7:1:0,-88.5251,28.6561,WGS_84,gps
2013-8-2 7:34:0,-88.5381,28.6708,WGS_84,gps
2013-8-2 7:40:15,-88.5409,28.6735,WGS_84,gps
2013-8-2 8:6:33,-88.5521,28.6864,WGS_84,gps
2013-8-2 8:11:0,-88.5524,28.6884,WGS_84,gps
2013-8-2 8:34:0,-88.5498,28.6998,WGS_84,gps
2013-8-2 8:39:0,-88.5483,28.7019,WGS_84,gps
2013-8-2 9:0:0,-88.5369,28.7106,WGS_84,gps
2013-8-2 9:6:0,-88.5351,28.7131,WGS_84,gps
2013-8-2 9:31:2,-88.5221,28.7247,WGS_84,gps
2013-8-2 9:36:0,-88.5214,28.727,WGS_84,gps
2013-8-2 10:2:0,-88.5052,28.737,WGS_84,gps
2013-8-2 10:7:0,-88.5033,28.7389,WGS_84,gps
2013-8-2 10:27:0,-88.4971,28.7492,WGS_84,gps
2013-8-2 10:32:0,-88.4962,28.7518,WGS_84,gps
2013-8-2 10:52:1,-88.4948,28.7635,WGS_84,gps
2013-8-2 10:57:0,-88.4934,28.7657,WGS_84,gps
2013-8-2 11:27:0,-88.481,28.7717,WGS_84,gps
2013-8-2 11:34:0,-88.4784,28.7722,WGS_84,gps
2013-8-2 11:49:0,-88.473,28.7717,WGS_84,gps
2013-8-2 11:54:0,-88.4721,28.7716,WGS_84,gps
2013-8-2 12:24:0,-88.4659,28.7731,WGS_84,gps
2013-8-2 12:29:0,-88.4638,28.7731,WGS_84,gps
2013-8-2 12:49:0,-88.4609,28.7757,WGS_84,gps
2013-8-2 12:54:1,-88.4613,28.7769,WGS_84,gps
2013-8-2 13:11:9,-88.4635,28.7775,WGS_84,gps
2013-8-2 13:16:0,-88.4641,28.7783,WGS_84,gps
2013-8-2 13:29:22,-88.4671,28.7797,WGS_84,gps
2013-8-2 13:56:13,-88.4775,28.7788,WGS_84,gps
2013-8-2 14:1:0,-88.4781,28.7788,WGS_84,gps
2013-8-2 14:28:40,-88.4918,28.7793,WGS_84,gps
2013-8-2 14:33:1,-88.4928,28.7799,WGS_84,gps
2013-8-2 15:0:1,-88.5021,28.7836,WGS_84,gps
2013-8-2 15:5:0,-88.5014,28.7851,WGS_84,gps
2013-8-2 15:35:0,-88.5133,28.7916,WGS_84,gps
2013-8-2 15:40:1,-88.5142,28.7921,WGS_84,gps
2013-8-2 16:4:33,-88.5201,28.8009,WGS_84,gps
2013-8-2 16:9:0,-88.5202,28.8013,WGS_84,gps
2013-8-2 16:46:0,-88.5267,28.8086,WGS_84,gps
2013-8-2 16:51:0,-88.5247,28.8086,WGS_84,gps
2013-8-2 17:25:0,-88.5165,28.8049,WGS_84,gps
2013-8-2 17:30:0,-88.5136,28.8037,WGS_84,gps
2013-8-2 18:1:1,-88.5032,28.7921,WGS_84,gps
2013-8-2 18:6:0,-88.5014,28.7912,WGS_84,gps
2013-8-2 18:37:15,-88.4892,28.7893,WGS_84,gps
2013-8-2 18:42:0,-88.4869,28.7884,WGS_84,gps
2013-8-2 18:52:1,-88.4808,28.7867,WGS_84,gps
2013-8-2 19:2:0,-88.4753,28.7848,WGS_84,gps
2013-8-2 19:26:0,-88.4682,28.7828,WGS_84,gps
2013-8-2 19:31:0,-88.4667,28.7823,WGS_84,gps
2013-8-2 19:41:0,-88.4614,28.7816,WGS_84,gps
2013-8-2 20:1:0,-88.4535,28.783,WGS_84,gps
2013-8-2 20:6:0,-88.4509,28.7828,WGS_84,gps
2013-8-2 20:16:1,-88.4449,28.7823,WGS_84,gps
2013-8-2 20:33:54,-88.4358,28.7884,WGS_84,gps
2013-8-2 20:40:0,-88.4331,28.7883,WGS_84,gps
2013-8-2 20:50:6,-88.4293,28.7889,WGS_84,gps
2013-8-2 21:0:0,-88.4266,28.7898,WGS_84,gps
2013-8-2 21:34:16,-88.4116,28.7986,WGS_84,gps
2013-8-2 21:39:0,-88.4094,28.7983,WGS_84,gps
2013-8-2 21:49:0,-88.4057,28.7983,WGS_84,gps
2013-8-2 22:9:15,-88.3969,28.8031,WGS_84,gps
2013-8-2 22:14:0,-88.3954,28.8034,WGS_84,gps
2013-8-2 22:24:1,-88.3918,28.8018,WGS_84,gps
2013-8-2 22:43:56,-88.3862,28.8034,WGS_84,gps
2013-8-2 22:49:0,-88.3843,28.803,WGS_84,gps
2013-8-2 22:59:2,-88.3807,28.8028,WGS_84,gps
2013-8-2 23:23:0,-88.3692,28.8041,WGS_84,gps
2013-8-2 23:28:0,-88.3677,28.8035,WGS_84,gps
2013-8-2 23:38:0,-88.3637,28.8023,WGS_84,gps
2013-8-3 0:15:0,-88.3522,28.8067,WGS_84,gps
2013-8-3 0:20:0,-88.3515,28.8076,WGS_84,gps
2013-8-3 0:30:4,-88.3498,28.8101,WGS_84,gps
2013-8-3 0:50:39,-88.3515,28.8157,WGS_84,gps
2013-8-3 0:55:0,-88.3515,28.816,WGS_84,gps
2013-8-3 1:33:0,-88.3416,28.8322,WGS_84,gps
2013-8-3 1:39:0,-88.3394,28.8338,WGS_84,gps
2013-8-3 2:20:17,-88.3218,28.8459,WGS_84,gps
2013-8-3 2:25:0,-88.321,28.8467,WGS_84,gps
2013-8-3 2:35:0,-88.3186,28.8494,WGS_84,gps
2013-8-3 3:13:0,-88.3042,28.8656,WGS_84,gps
2013-8-3 3:18:0,-88.3036,28.8672,WGS_84,gps
2013-8-3 3:28:0,-88.3016,28.8711,WGS_84,gps
2013-8-3 4:6:3,-88.29,28.8884,WGS_84,gps
2013-8-3 4:11:0,-88.2885,28.8898,WGS_84,gps
2013-8-3 4:59:0,-88.2702,28.9079,WGS_84,gps
2013-8-3 5:4:0,-88.2688,28.91,WGS_84,gps
2013-8-3 5:55:19,-88.2489,28.9296,WGS_84,gps
2013-8-3 6:1:2,-88.2476,28.9325,WGS_84,gps
2013-8-3 6:36:0,-88.2357,28.9405,WGS_84,gps
2013-8-3 6:41:0,-88.234,28.9432,WGS_84,gps
2013-8-3 7:26:19,-88.2178,28.9607,WGS_84,gps
2013-8-3 7:32:0,-88.2168,28.9639,WGS_84,gps
2013-8-3 8:18:15,-88.1965,28.9843,WGS_84,gps
2013-8-3 8:24:0,-88.1949,28.9876,WGS_84,gps
2013-8-3 9:12:0,-88.1869,28.993,WGS_84,gps
2013-8-3 9:17:0,-88.1866,28.9936,WGS_84,gps
2013-8-3 9:37:0,-88.1858,28.9956,WGS_84,gps
2013-8-3 9:57:1,-88.187,28.9976,WGS_84,gps
2013-8-3 10:7:2,-88.187,28.9985,WGS_84,gps
2013-8-3 10:17:0,-88.1877,28.9988,WGS_84,gps
2013-8-3 11:0:1,-88.2003,28.9949,WGS_84,gps
