name,rgba,rgb,value,SRGB,HSB,AdobeRGB,AppleRGB,EciRGB,SRGBLinear,AdobeRGBLinear,AppleRGBLinear,CalculatedCMYK,EciCMYK,AdobeCMYK,XYZ,CieLab,Lchab,CieLuv,Lchuv
Pearl Aqua,0X88D8C0FF,"#88D8C0",-7808832,136 216 192 100%,162 37% 85% 100%,163 215 192,125 209 178,175 220 198,63 175 134,95 175 136,71 178 133,37 0 11 15,55 2 39 0,47 0 31 0,0.4472 0.579003 0.446562,80.68 -29.71 3.71,80.68 29.94 172.87,80.68 -40.22 10.01,80.68 41.44 166.02
Dark jungle green,0X1A2421FF,"#1A2421",-15064031,26 36 33 100%,162 28% 14% 100%,35 41 38,21 27 25,28 36 33,3 4 4,3 4 4,3 5 4,28 0 8 86,90 66 76 52,88 71 62 66,0.013474 0.015867 0.012719,13.15 -5.21 0.49,13.15 5.23 174.68,13.15 -3.95 0.85,13.15 4.04 167.84
Mountain Meadow,0X30BA8FFF,"#30BA8F",-13583729,48 186 143 100%,161 74% 73% 100%,111 185 144,55 175 123,126 193 152,8 125 70,41 125 72,16 129 68,74 0 23 27,80 3 64 0,71 0 53 0,0.241265 0.375229 0.244259,67.67 -45.56 10.97,67.67 46.87 166.47,67.67 -55.41 20.59,67.67 59.12 159.61
Shamrock,0X45CEA2FF,"#45CEA2",-12202334,69 206 162 100%,161 67% 81% 100%,128 205 163,71 198 143,143 211 171,15 157 92,56 157 95,25 162 90,67 0 21 19,76 0 60 0,64 0 45 0,0.315312 0.477605 0.318798,74.67 -46.36 10.67,74.67 47.57 167.04,74.67 -57.9 20.85,74.67 61.54 160.2
Viridian,0X40826DFF,"#40826D",-12549523,64 130 109 100%,161 51% 51% 100%,90 129 110,55 112 89,100 139 118,13 57 39,26 57 40,16 58 38,51 0 16 49,76 21 60 0,76 29 60 7,0.130195 0.180705 0.131607,49.58 -26.17 4.61,49.58 26.57 170.0,49.58 -31.07 9.39,49.58 32.46 163.18
Medium jungle green,0X1C352DFF,"#1C352D",-14928595,28 53 45 100%,161 47% 21% 100%,42 56 49,23 40 34,39 57 47,3 9 7,5 9 7,3 9 7,47 0 15 79,89 55 74 36,89 61 69 53,0.022527 0.029696 0.02236,19.92 -11.9 1.86,19.92 12.04 171.1,19.92 -10.55 2.96,19.92 10.96 164.31
Aquamarine,0X7FFFD4FF,"#7FFFD4",-8388652,127 255 212 100%,160 50% 100% 100%,175 255 213,123 255 200,189 255 217,54 255 168,111 255 171,68 255 165,50 0 17 0,50 0 38 0,43 0 28 0,0.571814 0.80401 0.570255,91.86 -44.86 9.15,91.86 45.78 168.47,91.86 -59.34 19.63,91.86 62.5 161.69
Jade,0X00A86BFF,"#00A86B",-16734101,0 168 107 100%,158 100% 66% 100%,94 166 110,35 154 85,107 176 118,0 100 37,28 100 40,7 103 36,100 0 36 34,84 6 79 0,78 2 71 0,0.171818 0.289622 0.143026,60.75 -49.45 20.81,60.75 53.65 157.17,60.75 -55.43 30.82,60.75 63.42 150.93
Dark green,0X013220FF,"#013220",-16698848,1 50 32 100%,158 98% 20% 100%,30 53 38,9 38 24,24 53 32,0 8 4,2 8 4,1 8 4,98 0 36 80,94 53 85 32,98 56 79 56,0.014481 0.023809 0.013417,17.37 -20.48 6.87,17.37 21.6 161.46,17.37 -15.47 7.27,17.37 17.1 154.83
Mint,0X3EB489FF,"#3EB489",-12667767,62 180 137 100%,158 66% 71% 100%,112 179 138,62 168 116,126 187 147,12 116 64,42 116 66,20 120 62,66 0 24 29,78 6 64 0,70 1 55 0,0.232547 0.353074 0.223647,65.99 -42.16 11.93,65.99 43.82 164.2,65.99 -50.71 21.01,65.99 54.89 157.5
Medium spring green,0X00FA9AFF,"#00FA9A",-16713062,0 250 154 100%,157 100% 98% 100%,141 250 158,58 253 131,158 252 166,0 244 82,70 244 89,18 252 77,100 0 38 2,66 0 62 0,58 0 55 0,0.414347 0.704905 0.32361,87.24 -67.68 31.6,87.24 74.69 154.97,87.24 -80.03 48.12,87.24 93.38 148.98
Shamrock green,0X009E60FF,"#009E60",-16736672,0 158 96 100%,156 100% 62% 100%,88 157 100,33 143 75,100 167 106,0 87 30,25 87 32,6 90 28,100 0 39 38,84 9 81 0,81 7 76 0,0.148395 0.252202 0.116739,57.29 -47.95 22.15,57.29 52.82 155.21,57.29 -52.52 31.32,57.29 61.15 149.19
Dartmouth green,0X00693EFF,"#00693E",-16750274,0 105 62 100%,155 100% 41% 100%,59 105 66,20 88 46,64 114 69,0 36 12,10 36 13,3 37 12,100 0 41 59,90 32 86 0,92 31 91 17,0.061288 0.104189 0.04812,38.58 -35.73 16.55,38.58 39.38 155.14,38.58 -35.38 21.14,38.58 41.22 149.14
Cadmium green,0X006B3CFF,"#006B3C",-16749764,0 107 60 100%,154 100% 42% 100%,60 107 65,21 90 44,65 116 67,0 37 12,11 37 13,3 39 11,100 0 44 58,90 31 88 0,92 30 93 16,0.06308 0.10814 0.046548,39.27 -36.74 18.58,39.27 41.18 153.17,39.27 -36.18 23.11,39.27 42.93 147.44
British racing green,0X004225FF,"#004225",-16760283,0 66 37 100%,154 100% 26% 100%,38 68 43,12 52 27,36 72 39,0 14 5,4 14 5,1 14 4,100 0 44 74,94 48 90 21,96 47 91 44,0.023625 0.040177 0.018503,23.73 -26.03 12.1,23.73 28.7 155.06,23.73 -21.76 13.04,23.73 25.37 149.06
Medium aquamarine,0X66DDAAFF,"#66DDAA",-10035798,102 221 170 100%,154 54% 87% 100%,148 220 171,97 216 152,162 225 179,34 184 103,77 184 106,45 189 100,54 0 23 13,67 0 57 0,55 0 42 0,0.393879 0.572273 0.359145,80.31 -44.12 14.48,80.31 46.44 161.83,80.31 -54.79 25.2,80.31 60.3 155.3
Magic mint,0XAAF0D1FF,"#AAF0D1",-5574447,170 240 209 100%,153 29% 94% 100%,192 240 209,161 238 197,202 242 214,103 222 163,137 222 165,111 226 161,29 0 13 6,43 0 36 0,34 0 25 0,0.602053 0.752756 0.545569,89.52 -27.48 7.7,89.52 28.54 164.34,89.52 -36.28 14.72,89.52 39.15 157.92
Phthalo green,0X123524FF,"#123524",-15583964,18 53 36 100%,151 66% 21% 100%,37 56 41,18 41 27,33 57 37,2 9 4,4 9 5,2 9 4,66 0 32 79,91 53 83 36,92 56 79 54,0.018871 0.027937 0.016141,19.2 -16.97 6.8,19.2 18.28 158.17,19.2 -13.47 7.21,19.2 15.28 151.82
Guppie green,0X00FF7FFF,"#00FF7F",-16711809,0 255 127 100%,150 100% 100% 100%,144 255 134,60 255 101,160 255 142,0 255 54,73 255 62,19 255 48,100 0 50 0,65 0 68 0,58 0 67 0,0.415431 0.729743 0.248674,88.44 -72.51 45.97,88.44 85.86 147.62,88.44 -82.68 62.51,88.44 103.65 142.91
Dark spring green,0X177245FF,"#177245",-15240635,23 114 69 100%,150 80% 45% 100%,68 113 73,29 97 51,74 123 77,2 43 15,14 43 16,5 44 14,80 0 39 55,87 28 83 0,88 29 87 12,0.077046 0.126143 0.05896,42.18 -35.4 17.31,42.18 39.41 153.94,42.18 -35.94 22.44,42.18 42.38 148.02
Mint cream,0XF5FFFAFF,"#F5FFFA",-655366,245 255 250 100%,150 4% 100% 100%,248 255 250,243 255 249,249 255 251,233 255 244,239 255 244,234 255 243,4 0 2 0,4 0 3 0,4 0 4 0,0.920025 0.977995 0.792557,99.14 -4.06 1.2,99.14 4.24 163.61,99.14 -5.6 2.33,99.14 6.06 157.42
UP Forest green,0X014421FF,"#014421",-16694239,1 68 33 100%,149 99% 27% 100%,40 70 40,13 53 24,37 74 35,0 15 4,4 15 4,1 15 4,99 0 51 73,93 47 92 20,96 46 97 42,0.024567 0.042429 0.016479,24.46 -27.26 15.5,24.46 31.36 150.39,24.46 -22.52 15.72,24.46 27.46 145.1
Medium sea green,0X3CB371FF,"#3CB371",-12799119,60 179 113 100%,147 66% 70% 100%,111 178 116,61 167 91,124 187 124,12 115 42,41 115 45,19 119 40,66 0 37 30,76 6 74 0,71 0 68 0,0.216914 0.343223 0.162336,65.22 -45.98 23.71,65.22 51.74 152.72,65.22 -51.63 33.71,65.22 61.66 146.86
Sea green,0X2E8B57FF,"#2E8B57",-13726889,46 139 87 100%,146 67% 55% 100%,87 138 90,45 122 67,96 148 97,7 66 24,24 66 26,11 68 23,67 0 37 45,80 17 77 0,80 20 79 3,0.124968 0.196942 0.093517,51.49 -37.87 19.58,51.49 42.63 152.66,51.49 -40.41 26.44,51.49 48.29 146.8
Feldgrau,0X4D5D53FF,"#4D5D53",-11707053,77 93 83 100%,143 17% 36% 100%,83 93 84,61 75 65,89 101 90,19 28 22,21 28 22,20 28 22,17 0 11 64,74 44 63 1,70 50 60 25,0.086889 0.100227 0.073439,37.88 -8.09 3.61,37.88 8.86 155.96,37.88 -8.47 4.99,37.88 9.83 149.53
Turquoise green,0XA0D6B4FF,"#A0D6B4",-6236492,160 214 180 100%,142 25% 84% 100%,176 213 180,148 206 164,186 219 188,90 171 116,113 171 119,96 174 115,25 0 16 16,43 5 41 0,40 0 35 0,0.477532 0.587944 0.396151,81.18 -23.28 10.95,81.18 25.73 154.82,81.18 -28.48 17.51,81.18 33.43 148.41
La Salle Green,0X087830FF,"#087830",-16222160,8 120 48 100%,141 93% 47% 100%,68 119 56,26 103 33,75 130 56,1 48 8,14 48 9,4 50 6,93 0 60 53,86 25 93 0,89 24 100 9,0.077611 0.136977 0.039381,43.8 -41.86 30.55,43.8 51.82 143.87,43.8 -40.54 34.01,43.8 52.92 140.01
UFO Green,0X3CD070FF,"#3CD070",-12791696,60 208 112 100%,141 71% 82% 100%,126 207 117,67 201 88,140 214 125,12 161 41,54 161 46,23 166 38,71 0 46 18,73 0 77 0,64 0 68 0,0.28577 0.472052 0.177596,74.32 -55.95 35.87,74.32 66.46 147.34,74.32 -62.27 48.07,74.32 78.67 142.34
North Texas Green,0X059033FF,"#059033",-16412621,5 144 51 100%,140 97% 56% 100%,81 143 61,31 128 33,90 154 62,0 71 8,21 71 11,6 74 6,97 0 65 44,82 15 95 0,85 12 100 1,0.112791 0.202278 0.050746,52.09 -48.98 38.46,52.09 62.27 141.86,52.09 -49.04 43.16,52.09 65.32 138.65
Malachite,0X0BDA51FF,"#0BDA51",-16000431,11 218 81 100%,140 95% 85% 100%,123 217 93,52 214 55,137 224 98,1 179 21,52 179 27,14 186 16,95 0 63 15,73 0 83 0,67 0 82 0,0.283202 0.508337 0.126891,76.58 -66.68 52.47,76.58 84.85 141.8,76.58 -72.17 63.59,76.58 96.19 138.62
Emerald,0X50C878FF,"#50C878",-11483016,80 200 120 100%,140 60% 78% 100%,129 199 124,78 191 97,142 207 132,20 147 48,57 147 52,30 152 45,60 0 40 22,70 2 73 0,64 0 64 0,0.284261 0.443289 0.19134,72.45 -48.47 29.63,72.45 56.8 148.56,72.45 -54.35 40.81,72.45 67.97 143.1
Cambridge Blue,0XA3C1ADFF,"#A3C1AD",-6045267,163 193 173 100%,140 16% 76% 100%,171 192 172,149 181 156,181 199 181,93 136 107,106 136 108,97 138 106,16 0 10 24,39 10 35 0,39 13 33 0,0.424851 0.489118 0.355329,75.4 -13.48 6.55,75.4 14.99 154.07,75.4 -16.32 10.39,75.4 19.34 147.53
Dark pastel green,0X03C03CFF,"#03C03C",-16531396,3 192 60 100%,138 98% 75% 100%,108 191 74,43 183 36,121 200 76,0 134 12,38 134 17,10 140 8,98 0 69 25,76 0 93 0,72 0 91 0,0.209836 0.380819 0.083469,68.08 -61.67 51.78,68.08 80.53 139.98,68.08 -64.77 59.47,68.08 87.93 137.44
Cal Poly Pomona green,0X1E4D2BFF,"#1E4D2B",-14791381,30 77 43 100%,137 61% 30% 100%,52 78 49,27 61 31,53 84 47,3 19 6,8 19 7,4 20 6,61 0 44 70,88 45 87 15,89 44 93 36,0.037695 0.057555 0.02464,28.79 -23.35 15.17,28.79 27.85 146.99,28.79 -20.4 16.18,28.79 26.04 141.58
Xanadu,0X738678FF,"#738678",-9206152,115 134 120 100%,136 14% 53% 100%,120 133 120,97 116 100,130 143 129,44 61 48,49 61 48,45 61 48,14 0 10 47,57 26 51 0,57 36 50 6,0.193433 0.220434 0.159675,54.07 -9.34 5.14,54.07 10.66 151.19,54.07 -10.34 7.4,54.07 12.71 144.41
Ash grey,0XB2BEB5FF,"#B2BEB5",-5062987,178 190 181 100%,135 6% 75% 100%,180 189 180,164 177 166,189 196 188,114 131 118,119 131 118,115 132 117,6 0 5 25,32 13 28 0,32 18 26 0,0.458532 0.496202 0.386206,75.84 -5.57 3.06,75.84 6.35 151.24,75.84 -6.63 4.76,75.84 8.16 144.29
Eton blue,0X96C8A2FF,"#96C8A2",-6895454,150 200 162 100%,134 25% 78% 100%,165 199 162,137 190 143,175 206 171,78 147 92,98 147 94,83 150 90,25 0 19 22,46 7 46 0,44 6 42 0,0.407099 0.503817 0.31837,76.3 -22.76 13.55,76.3 26.49 149.24,76.3 -26.38 20.13,76.3 33.18 142.65
Hunter green,0X355E3BFF,"#355E3B",-13279685,53 94 59 100%,129 44% 37% 100%,70 94 63,44 77 44,74 102 65,9 29 11,15 29 12,11 29 11,44 0 37 63,81 39 80 4,81 40 85 25,0.064884 0.090815 0.0426,36.14 -21.37 15.43,36.14 26.36 144.18,36.14 -19.85 17.65,36.14 26.56 138.35
Fern,0X71BC78FF,"#71BC78",-9323400,113 188 120 100%,126 40% 74% 100%,139 187 123,102 177 98,150 196 132,42 128 48,67 128 51,49 132 45,40 0 36 26,59 6 66 0,58 2 64 0,0.292527 0.408636 0.18527,70.08 -35.07 26.86,70.08 44.17 142.55,70.08 -37.78 35.51,70.08 51.85 136.77
Celadon,0XACE1AFFF,"#ACE1AF",-5447249,172 225 175 100%,123 24% 88% 100%,188 224 176,161 220 157,197 229 184,105 192 109,130 192 113,112 195 107,24 0 22 12,38 2 44 0,36 0 38 0,0.531168 0.657547 0.385021,84.87 -24.91 18.79,84.87 31.21 142.97,84.87 -27.8 26.84,84.87 38.64 136.01
Screamin Green,0X76FF7AFF,"#76FF7A",-8978566,118 255 122 100%,122 54% 100% 100%,171 255 130,117 255 95,183 255 139,46 255 50,106 255 58,62 255 43,54 0 52 0,54 0 65 0,47 0 66 0,0.491912 0.768986 0.238619,90.27 -58.56 50.98,90.27 77.64 138.96,90.27 -64.25 64.61,90.27 91.12 134.84
Electric green,0X00FF00FF,"#00FF00",-16711936,0 255 0 100%,120 100% 100% 100%,144 255 60,61 255 0,158 255 57,0 255 0,73 255 11,20 255 0,100 0 100 0,66 0 87 0,60 0 100 0,0.385065 0.716879 0.097104,87.82 -79.29 80.99,87.82 113.34 134.39,87.82 -84.94 87.24,87.82 121.76 134.23
Islamic green,0X009000FF,"#009000",-16740352,0 144 0 100%,120 100% 56% 100%,81 143 33,30 128 0,89 154 23,0 71 0,20 71 3,5 74 0,100 0 100 44,79 14 100 0,84 11 100 2,0.107392 0.199933 0.027082,51.83 -51.8 52.92,51.83 74.05 134.39,51.83 -50.13 51.49,51.83 71.86 134.23
Ao,0X008000FF,"#008000",-16744448,0 128 0 100%,120 100% 50% 100%,72 127 30,26 111 0,79 138 18,0 55 0,16 55 2,4 57 0,100 0 100 50,81 20 100 0,87 18 100 7,0.08312 0.154746 0.020961,46.28 -47.56 48.58,46.28 67.99 134.39,46.28 -44.76 45.97,46.28 64.16 134.23
Pakistan green,0X006600FF,"#006600",-16751104,0 102 0 100%,120 100% 40% 100%,58 102 24,20 85 0,61 111 11,0 34 0,10 34 1,3 35 0,100 0 100 60,85 32 100 0,91 29 100 19,0.051163 0.09525 0.012902,36.98 -40.46 41.33,36.98 57.83 134.39,36.98 -35.76 36.73,36.98 51.27 134.23
Lime green,0X32CD32FF,"#32CD32",-13447886,50 205 50 100%,120 76% 80% 100%,122 204 69,61 198 23,134 212 70,8 156 8,50 156 14,20 162 3,76 0 76 20,70 0 89 0,67 0 93 0,0.253553 0.446682 0.082506,72.67 -61.88 60.06,72.67 86.23 135.86,72.67 -64.55 66.3,72.67 92.53 134.23
Forest green,0X228B22FF,"#228B22",-14513374,34 139 34 100%,120 76% 55% 100%,83 138 48,39 123 18,92 149 46,4 66 4,22 66 7,9 68 2,76 0 76 45,79 16 96 0,82 15 100 3,0.108681 0.189615 0.036718,50.64 -45.72 44.03,50.64 63.48 136.08,50.64 -44.26 45.47,50.64 63.45 134.23
Pastel green,0X77DD77FF,"#77DD77",-8921737,119 221 119 100%,120 46% 87% 100%,156 220 125,112 217 94,167 226 133,47 184 47,86 184 53,58 190 43,46 0 46 13,57 0 69 0,52 0 64 0,0.385263 0.570572 0.204529,80.21 -46.44 40.25,80.21 61.46 139.08,80.21 -49.97 51.32,80.21 71.63 134.23
Mint green,0X98FF98FF,"#98FF98",-6750312,152 255 152 100%,120 40% 100% 100%,188 255 157,146 255 129,198 255 165,80 255 80,130 255 87,94 255 75,40 0 40 0,45 0 56 0,40 0 52 0,0.566913 0.805776 0.325721,91.94 -46.4 39.4,91.94 60.87 139.66,91.94 -51.15 52.54,91.94 73.33 134.23
Pale green,0X98FB98FF,"#98FB98",-6751336,152 251 152 100%,120 39% 98% 100%,186 251 156,146 254 129,196 253 165,80 246 80,127 246 87,93 253 75,39 0 39 2,45 0 56 0,40 0 51 0,0.553315 0.78046 0.322292,90.8 -44.85 37.95,90.8 58.75 139.77,90.8 -49.38 50.72,90.8 70.79 134.23
Light green,0X90EE90FF,"#90EE90",-7278960,144 238 144 100%,120 39% 93% 100%,176 237 148,136 237 121,187 241 157,71 218 71,113 218 77,82 224 66,39 0 39 7,49 0 59 0,43 0 53 0,0.490751 0.691887 0.286088,86.6 -43.02 36.39,86.6 56.35 139.77,86.6 -47.03 48.3,86.6 67.41 134.23
Dark sea green,0X8FBC8FFF,"#8FBC8F",-7357297,143 188 143 100%,120 24% 74% 100%,156 187 144,129 176 123,166 195 153,70 128 70,87 128 72,75 131 68,24 0 24 26,47 9 52 0,47 10 49 0,0.352725 0.438276 0.248827,72.11 -22.2 17.81,72.11 28.46 141.27,72.11 -23.71 24.35,72.11 33.99 134.23
Moss green,0XADDFADFF,"#ADDFAD",-5382227,173 223 173 100%,120 22% 87% 100%,188 222 174,162 217 155,196 227 182,107 188 107,130 188 110,113 191 104,22 0 22 13,37 3 44 0,35 0 38 0,0.526164 0.647304 0.375919,84.34 -23.93 19.12,84.34 30.63 141.38,84.34 -26.26 26.97,84.34 37.64 134.23
Honeydew,0XF0FFF0FF,"#F0FFF0",-983056,240 255 240 100%,120 6% 100% 100%,244 255 240,238 255 236,246 255 242,222 255 222,232 255 224,225 255 221,6 0 6 0,7 0 8 0,7 0 9 0,0.889722 0.963581 0.731552,98.57 -7.08 5.41,98.57 8.91 142.59,98.57 -7.99 8.21,98.57 11.46 134.23
Gray asparagus,0X465945FF,"#465945",-12166843,70 89 69 100%,117 22% 35% 100%,77 89 72,56 72 53,83 97 76,16 25 15,18 25 16,16 26 15,21 0 22 65,76 44 71 2,72 48 71 29,0.07369 0.08885 0.053055,35.76 -10.93 9.12,35.76 14.23 140.14,35.76 -9.71 10.55,35.76 14.34 132.63
India green,0X138808FF,"#138808",-15497208,19 136 8 100%,115 94% 53% 100%,78 135 35,33 120 0,86 146 26,2 63 1,19 63 3,6 65 0,86 0 94 47,79 17 99 0,85 15 100 4,0.097991 0.178093 0.025732,49.26 -47.98 49.57,49.26 68.99 134.06,49.26 -45.77 48.03,49.26 66.35 133.62
Myrtle,0X21421EFF,"#21421E",-14597602,33 66 30 100%,115 55% 26% 100%,49 68 37,28 51 22,48 72 31,4 14 3,7 14 4,5 14 3,50 0 55 74,86 50 90 20,86 50 97 44,0.029468 0.043227 0.014774,24.71 -19.15 17.87,24.71 26.19 136.98,24.71 -14.76 16.26,24.71 21.96 132.23
Granny Smith Apple,0XA8E4A0FF,"#A8E4A0",-5708640,168 228 160 100%,113 30% 89% 100%,186 227 162,158 224 140,195 232 171,100 198 90,128 198 94,108 202 86,26 0 30 11,40 1 51 0,37 0 45 0,0.519794 0.664606 0.331846,85.23 -29.41 26.91,85.23 39.86 137.54,85.23 -31.15 36.3,85.23 47.83 130.64
Neon green,0X39FF14FF,"#39FF14",-12976364,57 255 20 100%,111 92% 100% 100%,151 255 64,77 255 0,164 255 64,10 255 2,80 255 12,29 255 0,78 0 92 0,64 0 86 0,57 0 100 0,0.403908 0.726406 0.10267,88.28 -75.35 79.94,88.28 109.86 133.31,88.28 -80.31 86.22,88.28 117.82 132.97
Mantis,0X74C365FF,"#74C365",-9125019,116 195 101 100%,110 48% 76% 100%,143 194 107,105 185 77,154 203 115,45 139 33,72 139 38,52 143 30,41 0 48 24,58 4 75 0,56 0 72 0,0.304919 0.437967 0.148366,72.09 -39.06 39.0,72.09 55.2 135.04,72.09 -39.86 47.28,72.09 61.84 130.13
Lincoln green,0X195905FF,"#195905",-15116027,25 89 5 100%,106 94% 35% 100%,56 89 24,26 72 0,58 98 12,2 25 0,9 25 1,4 26 0,72 0 94 65,84 40 99 0,89 37 100 28,0.042924 0.07387 0.01092,32.67 -32.59 36.61,32.67 49.01 131.67,32.67 -27.23 31.25,32.67 41.45 131.07
Fern green,0X4F7942FF,"#4F7942",-11568830,79 121 66 100%,106 45% 47% 100%,94 120 71,66 103 48,102 131 75,20 49 14,28 49 15,22 50 13,35 0 45 53,70 26 79 0,71 31 88 11,0.115516 0.157768 0.058564,46.68 -23.69 25.27,46.68 34.63 133.15,46.68 -21.42 28.03,46.68 35.28 127.39
Harlequin,0X3FFF00FF,"#3FFF00",-12583168,63 255 0 100%,105 100% 100% 100%,152 255 60,80 255 0,165 255 58,13 255 0,82 255 11,32 255 0,75 0 100 0,63 0 87 0,56 0 100 0,0.406741 0.727939 0.097797,88.35 -74.79 81.67,88.35 110.75 132.48,88.35 -79.41 87.03,88.35 117.81 132.38
Kelly green,0X4CBB17FF,"#4CBB17",-11748585,76 187 23 100%,101 88% 73% 100%,121 186 51,73 176 0,132 195 48,18 127 2,49 127 7,27 131 0,59 0 88 27,67 2 97 0,67 0 100 0,0.224093 0.372841 0.05538,67.49 -52.46 62.67,67.49 81.73 129.93,67.49 -52.06 63.86,67.49 82.39 129.19
Napier green,0X2A8000FF,"#2A8000",-13991936,42 128 0 100%,100 100% 50% 100%,80 127 30,42 111 0,87 138 19,6 55 0,20 55 2,10 57 0,67 0 100 50,77 21 99 0,82 20 100 7,0.093217 0.159898 0.021284,46.96 -41.9 49.46,46.96 64.83 130.27,46.96 -38.62 45.82,46.96 59.92 130.13
Tea green,0XD0F0C0FF,"#D0F0C0",-3084096,208 240 192 100%,100 20% 94% 100%,217 240 193,201 238 177,222 243 200,161 222 134,178 222 138,166 225 132,13 0 20 6,23 0 34 0,22 0 30 0,0.68601 0.796963 0.469853,91.55 -17.21 19.66,91.55 26.13 131.19,91.55 -16.49 26.7,91.55 31.38 121.7
Dollar bill,0X85BB65FF,"#85BB65",-8012955,133 187 101 100%,98 46% 73% 100%,150 186 106,120 175 78,160 195 115,60 127 33,79 127 37,65 130 30,29 0 46 27,51 7 72 0,51 5 72 0,0.312253 0.416318 0.144462,70.62 -29.99 37.46,70.62 47.98 128.68,70.62 -27.99 44.0,70.62 52.14 122.46
Bright green,0X66FF00FF,"#66FF00",-10027264,102 255 0 100%,96 100% 100% 100%,164 255 60,105 255 0,176 255 59,34 255 0,97 255 11,51 255 0,60 0 100 0,57 0 87 0,51 0 100 0,0.443005 0.746442 0.098956,89.23 -67.74 82.8,89.23 106.98 129.29,89.23 -70.42 86.69,89.23 111.68 129.09
Pistachio,0X93C572FF,"#93C572",-7092878,147 197 114 100%,96 42% 77% 100%,162 196 118,134 187 91,171 204 128,74 142 43,94 142 47,80 146 40,25 0 42 23,47 5 67 0,46 3 66 0,0.366307 0.475383 0.178456,74.53 -28.1 36.04,74.53 45.7 127.94,74.53 -25.91 43.19,74.53 50.37 120.96
Laurel green,0XA9BA9DFF,"#A9BA9D",-5653859,169 186 157 100%,95 16% 73% 100%,173 185 157,154 173 138,181 193 166,101 125 86,108 125 88,103 126 85,9 0 16 27,35 12 41 0,37 17 40 0,0.410331 0.46072 0.294001,73.59 -10.09 12.69,73.59 16.21 128.48,73.59 -8.68 16.65,73.59 18.78 117.54
Sap green,0X507D2AFF,"#507D2A",-11502294,80 125 42 100%,93 66% 49% 100%,96 124 52,67 107 27,104 135 52,20 52 6,30 52 8,23 54 4,36 0 66 51,69 24 90 0,72 27 100 9,0.117263 0.166269 0.037567,47.79 -27.22 38.56,47.79 47.2 125.22,47.79 -22.97 38.06,47.79 44.46 121.1
Asparagus,0X87A96BFF,"#87A96B",-7886485,135 169 107 100%,93 37% 66% 100%,144 167 110,119 154 85,154 178 119,62 101 37,73 101 40,65 103 35,20 0 37 34,49 13 64 0,51 18 67 0,0.279466 0.347246 0.146905,65.53 -20.55 28.07,65.53 34.78 126.21,65.53 -17.56 33.26,65.53 37.62 117.83
Camouflage green,0X78866BFF,"#78866B",-8878485,120 134 107 100%,91 20% 53% 100%,123 133 108,102 116 87,133 143 117,48 61 37,52 61 38,49 62 37,10 0 20 47,55 26 57 0,55 35 59 7,0.194739 0.221605 0.130769,54.2 -9.22 12.8,54.2 15.77 125.75,54.2 -7.04 15.41,54.2 16.94 114.56
Chartreuse,0X7FFF00FF,"#7FFF00",-8388864,127 255 0 100%,90 100% 100% 100%,175 255 60,125 255 0,185 255 61,54 255 0,111 255 11,70 255 0,50 0 100 0,50 0 87 0,47 0 100 0,0.477613 0.764101 0.100061,90.05 -61.5 83.85,90.05 103.99 126.26,90.05 -62.12 86.39,90.05 106.41 125.72
Lawn green,0X7CFC00FF,"#7CFC00",-8586240,124 252 0 100%,90 100% 99% 100%,172 252 59,122 255 0,182 255 60,51 248 0,108 248 10,67 255 0,51 0 100 1,52 0 88 0,48 0 100 0,0.462733 0.742689 0.097334,89.05 -61.34 83.04,89.05 103.23 126.45,89.05 -62.0 85.5,89.05 105.61 125.95
Olivine,0X9AB973FF,"#9AB973",-6637197,154 185 115 100%,87 38% 73% 100%,162 184 118,139 172 93,171 193 128,82 124 44,94 124 47,86 126 41,17 0 38 27,42 9 63 0,44 12 63 0,0.352259 0.430087 0.174051,71.56 -19.98 31.92,71.56 37.65 122.05,71.56 -15.65 37.5,71.56 40.63 112.65
Green yellow,0XADFF2FFF,"#ADFF2F",-5374161,173 255 47 100%,84 82% 100% 100%,200 255 75,167 255 0,206 255 81,107 255 7,149 255 17,119 255 0,32 0 82 0,36 0 83 0,36 0 88 0,0.571361 0.811583 0.123228,92.2 -46.42 80.45,92.2 92.88 119.99,92.2 -41.83 82.55,92.2 92.55 116.87
Inchworm,0XB2EC5DFF,"#B2EC5D",-5051299,178 236 93 100%,84 61% 93% 100%,195 235 104,169 235 65,202 241 113,114 214 28,142 214 36,122 219 22,25 0 61 7,39 0 75 0,36 0 70 0,0.532795 0.707012 0.165828,87.34 -35.13 61.03,87.34 70.42 119.93,87.34 -29.52 66.76,87.34 73.0 113.85
Dark olive green,0X556B2FFF,"#556B2F",-11179217,85 107 47 100%,82 56% 42% 100%,92 107 54,69 89 33,99 117 55,23 37 7,27 37 8,24 38 6,21 0 56 58,68 34 85 0,67 38 100 19,0.100296 0.127336 0.035844,42.36 -16.4 30.32,42.36 34.47 118.41,42.36 -10.87 29.21,42.36 31.17 110.4
Spring bud,0XA7FC00FF,"#A7FC00",-5768192,167 252 0 100%,80 100% 99% 100%,195 252 59,161 255 0,202 255 62,99 248 0,141 248 10,111 255 0,34 0 100 1,38 0 88 0,38 0 95 0,0.543352 0.783824 0.09991,90.95 -48.02 85.46,90.95 98.03 119.33,90.95 -43.36 84.87,90.95 95.31 117.06
